Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Complex Types,Hatch_Date,Substrate,Approx Colony Size,Deployment Start,Deployment End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Diagnostic,Earliest_Rec,Latest_Rec,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Group,Pretty Name,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes
48463,2023 Hale Road,2023 Hale Road p2,Unknown,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,,NHD,"Himalayan blackberry, cattails",10000,4/18/2023,7/8/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Central Sacramento Valley,2023 Hale Road,10000,6/26/2023,7/4/2023,ND,ND,ND,ND,126,OK,
48468,2023 Hale Road Site 2,2023 Hale Road Site 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,6/6/2023,"Himalayan blackberry, cattails",10000,4/11/2023,7/8/2023,05/28/2023,06/03/2023,7,273,261,0.956,06/10/2023,06/16/2023,7,273,257,0.941,0.984,06/15/2023,06/22/2023,8,312,260,0.833,Yes,06/22/2023,,ARI=0.984 from nestling_rate=0.941 / female_rate=0.956,05/28/2023,06/16/2023,04/11/2023,07/08/2023,702,261,533,257,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023","06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023",05/21/2023,06/12/2023,05/28/2023,06/03/2023,06/08/2023,06/22/2023,06/10/2023,06/16/2023,Central Sacramento Valley,2023 Hale Road Site 2,10000,5/20/2023,5/25/2023,6/11/2023,7/5/2023,ND,ND,127,OK,
48457,2023 Iron Point,2023 Iron Point p1,Partially Abandoned,NHD,Not ARI-scorable,0.5,No female denominator,Simple,,NHD,Himalayan blackberry,600,5/9/2023,8/22/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Iron Point,2023 Iron Point,600,inf,inf,~5/31/2023,~6/9/2023,ND,5/13/2023,128,OK,
48434,2023 Kentucky Lateral,2023 Kentucky Lateral p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,4/26/2023,Bull thistle,500,4/15/2023,5/22/2023,04/17/2023,04/23/2023,7,273,122,0.447,04/30/2023,05/06/2023,7,273,86,0.315,ND_INVALID_BREEDING_TYPE,05/05/2023,05/12/2023,8,312,5,0.016,Yes,05/12/2023,Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/17/2023,05/05/2023,04/15/2023,05/22/2023,331,122,192,86,"04/17/2023, 04/18/2023, 04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023","04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023",04/15/2023,05/15/2023,04/17/2023,04/23/2023,04/27/2023,05/22/2023,04/30/2023,05/05/2023,Central Sacramento Valley,2023 Kentucky Lateral,500,inf,4/14/2023,5/12/2023,ND,ND,ND,129,OK,
48467,2023 Kern - Canebreak Ecological Reserve 4,2023 Kern - Canebreak Ecological Reserve 4 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,Stinging nettle,No Colony,5/25/2023,8/11/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Southern Sierra Research Station,2023 Kern - Canebreak Ecological Reserve 4,No Colony,ND,ND,ND,ND,ND,ND,130,OK,
48470,2023 Kern - HQ2,2023 Kern - Headquarters 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,6/8/2023,Sandbar Willow,100,5/3/2023,8/11/2023,05/30/2023,06/05/2023,7,273,77,0.282,06/12/2023,06/18/2023,7,273,180,0.659,2.337,06/17/2023,06/24/2023,8,312,145,0.465,Yes,06/24/2023,,ARI=2.337 from nestling_rate=0.659 / female_rate=0.282,05/30/2023,06/18/2023,03/09/2023,08/11/2023,345,77,1003,180,"05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023","06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023",05/24/2023,07/17/2023,05/30/2023,06/05/2023,06/11/2023,08/06/2023,06/12/2023,06/18/2023,Southern Sierra Research Station,2023 Kern - Headquarters 2,100,5/20/2023,5/27/2023,6/20/2023,7/3/2023,ND,ND,131,OK,
48470,2023 Kern - HQ2,2023 Kern - Headquarters 2 p2,Successful,Numeric,High offspring acoustic activity,0.5,Low female denominator,Sequential,,7/5/2023,Sandbar Willow,100,5/3/2023,8/11/2023,06/26/2023,07/02/2023,7,272,3,0.011,07/09/2023,07/15/2023,7,273,71,0.26,23.636,07/14/2023,07/21/2023,8,311,13,0.042,Yes,07/21/2023,,ARI=23.636 from nestling_rate=0.26 / female_rate=0.011,06/29/2023,07/15/2023,03/09/2023,08/11/2023,345,3,1003,71,"06/29/2023, 07/01/2023, 07/02/2023","07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023, 07/15/2023",05/24/2023,07/17/2023,06/29/2023,07/02/2023,06/11/2023,08/06/2023,07/09/2023,07/15/2023,Southern Sierra Research Station,2023 Kern - Headquarters 2,100,6/23/2023,6/23/2023,7/19/2023,8/7/2023,ND,ND,131,OK,
48465,2023 Laguna Fry Confluence - Site 1,2023 Laguna Frye Confluence 3 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,5/17/2023,"Himalayan blackberry, cattails, tule",17500,5/9/2023,6/18/2023,05/08/2023,05/14/2023,7,217,162,0.747,05/21/2023,05/27/2023,7,273,141,0.516,0.691,05/26/2023,06/02/2023,8,312,152,0.487,Yes,05/31/2023,,ARI=0.691 from nestling_rate=0.516 / female_rate=0.747,05/09/2023,05/27/2023,03/07/2023,06/18/2023,314,162,220,141,"05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023","05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023",05/09/2023,05/25/2023,05/09/2023,05/14/2023,05/18/2023,05/31/2023,05/21/2023,05/27/2023,Central Sacramento Valley,2023 Laguna Frye Confluence 3,17500,inf,5/5/2023,5/26/2023,~6/1/2023,ND,ND,132,OK,
48747,2023 Weagell Property 1,2023 Laguna Frye Confluence 1 p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,"Additions, Sequential",5/9/2023,"Himalayan blackberry, cattails",17500,4/19/2023,6/18/2023,04/30/2023,05/06/2023,7,273,164,0.601,05/13/2023,05/19/2023,7,273,63,0.231,ND_INVALID_BREEDING_TYPE,05/18/2023,05/25/2023,8,312,83,0.266,Yes,05/25/2023,Breeding Type is not valid: Complex,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/30/2023,05/19/2023,04/19/2023,06/18/2023,566,164,554,63,"04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023","05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023",04/22/2023,06/14/2023,04/30/2023,05/05/2023,05/05/2023,06/18/2023,05/13/2023,05/19/2023,Central Sacramento Valley,2023 Laguna Frye Confluence 1,17500,inf,4/27/2023,5/22/2023,continuous,ND,ND,133,OK,
48747,2023 Weagell Property 1,2023 Laguna Frye Confluence 1 p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,"Additions, Sequential",5/24/2023,"Himalayan blackberry, cattails",17500,4/19/2023,6/18/2023,05/15/2023,05/21/2023,7,273,38,0.139,05/28/2023,06/03/2023,7,273,95,0.348,ND_INVALID_BREEDING_TYPE,06/02/2023,06/09/2023,8,312,186,0.596,Yes,06/09/2023,Breeding Type is not valid: Complex,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/15/2023,06/03/2023,04/19/2023,06/18/2023,566,38,554,95,"05/15/2023, 05/16/2023, 05/17/2023","05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023",04/22/2023,06/14/2023,05/15/2023,05/17/2023,05/05/2023,06/18/2023,05/28/2023,06/03/2023,Central Sacramento Valley,2023 Laguna Frye Confluence 1,17500,5/16/2023,5/12/2023,continuous,6/14/2023,ND,ND,133,REVIEW,p2mcstart is after p2incstart.
48747,2023 Weagell Property 1,2023 Laguna Frye Confluence 1 p3,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Complex,"Additions, Sequential",6/5/2023,"Himalayan blackberry, cattails",17500,4/19/2023,6/18/2023,05/27/2023,06/02/2023,7,273,15,0.055,06/09/2023,06/15/2023,7,272,82,0.301,ND_INVALID_BREEDING_TYPE,06/14/2023,06/18/2023,5,172,11,0.064,Yes,06/17/2023,Breeding Type is not valid: Complex,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/27/2023,06/15/2023,04/19/2023,06/18/2023,566,15,554,82,"05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023","06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023",04/22/2023,06/14/2023,05/27/2023,06/02/2023,05/05/2023,06/18/2023,06/09/2023,06/15/2023,Central Sacramento Valley,2023 Laguna Frye Confluence 1,17500,5/18/2023,~5/24/2023,6/17/2023,inf,ND,ND,133,OK,
48458,2023 Weagell Property 2,2023 Laguna Frye Confluence 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,5/19/2023,"Himalayan blackberry, cattails",17500,4/25/2023,6/18/2023,05/10/2023,05/16/2023,7,273,63,0.231,05/23/2023,05/29/2023,7,273,86,0.315,1.364,05/28/2023,06/04/2023,8,312,303,0.971,Yes,06/04/2023,,ARI=1.364 from nestling_rate=0.315 / female_rate=0.231,05/10/2023,05/29/2023,04/25/2023,06/18/2023,188,63,196,86,"05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023","05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023",04/27/2023,06/17/2023,05/10/2023,05/16/2023,05/25/2023,06/05/2023,05/25/2023,05/29/2023,Central Sacramento Valley,2023 Laguna Frye Confluence 2,17500,inf,5/7/2023,5/25/2023,6/7/2023,ND,ND,134,OK,
48458,2023 Weagell Property 2,2023 Laguna Frye Confluence 2 p2,Unknown,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,,NHD,"Himalayan blackberry, cattails",17500,4/25/2023,6/18/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Central Sacramento Valley,2023 Laguna Frye Confluence 2,17500,6/2/2023,6/9/2023,ND,ND,ND,ND,134,OK,
48428,2023 Los Vaqueros - Walnut Trail Marsh,2023 Los Vaqueros - Walnut Trail Marsh p1,Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,,4/26/2023,"Bulrush, cattails",500,4/7/2023,7/7/2023,04/17/2023,04/23/2023,7,273,45,0.165,04/30/2023,05/06/2023,7,273,0,0.0,0.0,05/05/2023,05/12/2023,8,312,0,0.0,No,ND,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.165,04/17/2023,ND,03/07/2023,07/07/2023,120,45,0,0,"04/17/2023, 04/18/2023, 04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023",,04/08/2023,04/29/2023,04/17/2023,04/23/2023,ND,ND,ND,ND,Los Vaqueros,2023 Los Vaqueros - Walnut Trail Marsh,500,inf,4/14/2023,ND,ND,4/30/2023,ND,136,OK,
48444,2023 Los Vaqueros Reservoir,2023 Los Vaqueros Playa p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,4/28/2023,Himalayan blackberry,2000,3/24/2023,7/31/2023,04/19/2023,04/25/2023,7,272,146,0.537,05/02/2023,05/08/2023,7,273,226,0.828,1.542,05/07/2023,05/14/2023,8,312,132,0.423,Yes,05/14/2023,,ARI=1.542 from nestling_rate=0.828 / female_rate=0.537,04/19/2023,05/08/2023,03/07/2023,07/31/2023,869,146,908,226,"04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023","05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023",04/08/2023,07/01/2023,04/19/2023,04/25/2023,04/29/2023,07/04/2023,05/02/2023,05/08/2023,Los Vaqueros,2023 Los Vaqueros Playa,2000,inf,4/16/2023,5/6/2023,6/14/2023,ND,ND,137,OK,
48444,2023 Los Vaqueros Reservoir,2023 Los Vaqueros Playa p2,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Sequential,,6/15/2023,Himalayan blackberry,2000,3/24/2023,7/31/2023,06/06/2023,06/12/2023,7,273,19,0.07,06/19/2023,06/25/2023,7,273,82,0.3,4.286,06/24/2023,07/01/2023,8,310,130,0.419,Yes,07/01/2023,,ARI=4.286 from nestling_rate=0.3 / female_rate=0.07,06/07/2023,06/25/2023,03/07/2023,07/31/2023,869,19,908,82,"06/07/2023, 06/10/2023, 06/11/2023, 06/12/2023","06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023",04/08/2023,07/01/2023,06/07/2023,06/12/2023,04/29/2023,07/04/2023,06/19/2023,06/25/2023,Los Vaqueros,2023 Los Vaqueros Playa,2000,5/31/2023,6/3/2023,6/26/2023,7/17/2023,ND,ND,137,OK,
48436,2023 Markham Ravine,2023 Markham Ravine p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,5/31/2023,"Himalayan blackberry, willow",3000-4000,5/15/2023,7/17/2023,05/22/2023,05/28/2023,7,273,53,0.194,06/04/2023,06/10/2023,7,273,16,0.059,0.304,06/09/2023,06/16/2023,8,312,11,0.035,Yes,06/16/2023,,ARI=0.304 from nestling_rate=0.059 / female_rate=0.194,05/22/2023,06/10/2023,05/15/2023,07/17/2023,179,53,45,16,"05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023","06/04/2023, 06/05/2023, 06/08/2023, 06/09/2023, 06/10/2023",05/16/2023,07/02/2023,05/22/2023,05/28/2023,06/02/2023,07/16/2023,06/04/2023,06/10/2023,Markham Ravine,2023 Markham Ravine,3500,inf,5/19/2023,6/16/2023,6/30/2023,ND,5/23/2023,138,OK,
48446,2023 Merced NWR - Cottonwood,2023 Merced NWR - Cottonwood Trail p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,,NHD,"Buttonwillow, milk thistle",ND,5/12/2023,6/16/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Merced and San Luis NWR,2023 Merced NWR - Cottonwood Trail,ND,inf,inf,inf,5/30/2023,ND,ND,140,OK,
48446,2023 Merced NWR - Cottonwood,2023 Merced NWR - Cottonwood Trail p2,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,,5/25/2023,"Buttonwillow, milk thistle",ND,5/12/2023,6/16/2023,05/16/2023,05/22/2023,7,273,37,0.136,05/29/2023,06/04/2023,7,273,0,0.0,0.0,06/03/2023,06/10/2023,8,312,4,0.013,Yes,06/07/2023,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.136,05/16/2023,ND,03/07/2023,06/16/2023,109,37,0,0,"05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023",,05/12/2023,05/31/2023,05/16/2023,05/22/2023,ND,ND,ND,ND,Merced and San Luis NWR,2023 Merced NWR - Cottonwood Trail,ND,inf,~5/12/2023,~6/4/2023,ND,ND,6/2/2023,140,OK,
48490,2023 Merced NWR Deadman Wetland Ditch,2023 Merced NWR - Deadman Wetland Ditch p1,Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,,5/31/2023,"Milk thistle, mustard",200,5/23/2023,6/27/2023,05/22/2023,05/28/2023,7,209,66,0.316,06/04/2023,06/10/2023,7,273,0,0.0,0.0,06/09/2023,06/16/2023,8,312,0,0.0,No,ND,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.316,05/24/2023,ND,03/07/2023,06/27/2023,85,66,6,0,"05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023",,05/24/2023,06/04/2023,05/24/2023,05/28/2023,06/02/2023,06/03/2023,ND,ND,Merced and San Luis NWR,2023 Merced NWR - Deadman Wetland Ditch,200,inf,5/19/2023,ND,ND,6/4/2023,ND,141,OK,
48448,2023 North Regional Pond,2023 North Regional Pond p1,Successful,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,,5/5/2023,"Mustard, milk thistle",150,3/31/2023,6/2/2023,04/26/2023,05/02/2023,7,273,6,0.022,05/09/2023,05/15/2023,7,273,0,0.0,0.0,05/14/2023,05/21/2023,8,312,19,0.061,Yes,05/21/2023,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.022,04/27/2023,ND,03/07/2023,06/02/2023,12,6,8,0,"04/27/2023, 04/28/2023, 04/29/2023",,04/17/2023,04/29/2023,04/27/2023,04/29/2023,05/04/2023,05/08/2023,ND,ND,Central Sacramento Valley,2023 North Regional Pond,150,~4/7/2023,4/23/2023,5/20/2023,5/30/2023,ND,ND,142,OK,
48397,2023 OR Dizney Rd,2023 Oregon State - Warm Springs Dizney Lane p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,5/19/2023,"Cattails, Himalayan blackberry",75-100,4/29/2023,7/15/2023,05/10/2023,05/16/2023,7,273,75,0.275,05/23/2023,05/29/2023,7,273,15,0.055,0.2,05/28/2023,06/04/2023,8,312,1,0.003,Yes,06/03/2023,,ARI=0.2 from nestling_rate=0.055 / female_rate=0.275,05/12/2023,05/29/2023,03/07/2023,07/15/2023,287,75,18,15,"05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023","05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023",04/30/2023,05/26/2023,05/12/2023,05/16/2023,05/23/2023,05/30/2023,05/23/2023,05/29/2023,Oregon,2023 Oregon State - Warm Springs Dizney Lane,87,inf,5/7/2023,~6/3/2023,~6/9/2023,ND,5/25/2023,143,OK,
48392,2023 OR Eureka Rd,2023 Oregon State - Metolius Eureka Lane p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,5/19/2023,"Cattails, Himalayan blackberry",100,4/29/2023,7/24/2023,05/10/2023,05/16/2023,7,273,35,0.128,05/23/2023,05/29/2023,7,273,41,0.15,ND_INVALID_BREEDING_TYPE,05/28/2023,06/04/2023,8,312,62,0.199,Yes,06/04/2023,Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/10/2023,05/29/2023,03/07/2023,07/24/2023,85,35,96,41,"05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023","05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023",05/03/2023,05/30/2023,05/10/2023,05/16/2023,05/19/2023,07/17/2023,05/24/2023,05/29/2023,Oregon,2023 Oregon State - Metolius Eureka Lane,100,missed,5/7/2023,5/29/2023,6/21/2023,ND,ND,144,OK,
48445,2023 OR Prineville North,2023 Oregon State - Prineville Grimes Rd p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,5/15/2023,Cattails,50-75,4/29/2023,7/15/2023,05/06/2023,05/12/2023,7,273,87,0.319,05/19/2023,05/25/2023,7,271,214,0.79,2.476,05/24/2023,05/31/2023,8,310,35,0.113,Yes,05/29/2023,,ARI=2.476 from nestling_rate=0.79 / female_rate=0.319,05/06/2023,05/25/2023,03/07/2023,07/15/2023,352,87,582,214,"05/06/2023, 05/07/2023, 05/08/2023, 05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023","05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023",05/02/2023,07/01/2023,05/06/2023,05/12/2023,05/16/2023,07/08/2023,05/19/2023,05/25/2023,Oregon,2023 Oregon State - Prineville Grimes Rd,62,inf,5/3/2023,5/27/2023,5/29/2023,ND,ND,145,OK,
48445,2023 OR Prineville North,2023 Oregon State - Prineville Grimes Rd p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,6/21/2023,Cattails,50-75,4/29/2023,7/15/2023,06/12/2023,06/18/2023,7,271,49,0.181,06/25/2023,07/01/2023,7,273,75,0.275,1.519,06/30/2023,07/07/2023,8,312,9,0.029,Yes,07/07/2023,,ARI=1.519 from nestling_rate=0.275 / female_rate=0.181,06/12/2023,07/01/2023,03/07/2023,07/15/2023,352,49,582,75,"06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023","06/25/2023, 06/26/2023, 06/27/2023, 06/29/2023, 06/30/2023, 07/01/2023",05/02/2023,07/01/2023,06/12/2023,06/18/2023,05/16/2023,07/08/2023,06/25/2023,07/01/2023,Oregon,2023 Oregon State - Prineville Grimes Rd,62,6/4/2023,6/9/2023,7/6/2023,7/12/2023,ND,ND,145,OK,
48796,2023 Panoche Creek Preserve - Corrals NW,2023 Panoche Creek Preserve - Corrals North West p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,,NHD,"Fiddleneck, cheeseweed, London rocket, and Chilean chess",400-500,4/29/2023,6/12/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,CNLM,2023 Panoche Creek Preserve - Corrals North West,450,inf,inf,5/8/2023,5/14/2023,ND,ND,146,OK,
48797,2023 Panoche Creek Preserve - Corrals SE,2023 Panoche Creek Preserve - Corrals Southeast p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,,NHD,"Fiddleneck, cheeseweed, London rocket, and Chilean chess",400-500,4/29/2023,6/12/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,CNLM,2023 Panoche Creek Preserve - Corrals Southeast,450,inf,inf,5/7/2023,5/17/2023,ND,ND,147,OK,
48440,2023 Peterson Ranch Pond - East,2023 Petersen Ranch Pond - East p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,Bulrush,No Colony,4/5/2023,7/28/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,San Bernardino,2023 Petersen Ranch Pond - East,No Colony,ND,ND,ND,ND,ND,ND,148,OK,
48461,2023 Peterson Ranch Pond - West,2023 Petersen Ranch Pond - West p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,Bulrush,No Colony,4/5/2023,7/28/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,San Bernardino,2023 Petersen Ranch Pond - West,No Colony,ND,ND,ND,ND,ND,ND,149,OK,
48475,2023 Plumas Arboga 2,2023 Plumas Arboga 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,6/7/2023,Himalayan blackberry,7000,5/26/2023,7/8/2023,05/29/2023,06/04/2023,7,273,245,0.897,06/11/2023,06/17/2023,7,273,228,0.835,0.931,06/16/2023,06/23/2023,8,312,175,0.561,Yes,06/23/2023,,ARI=0.931 from nestling_rate=0.835 / female_rate=0.897,05/29/2023,06/17/2023,05/26/2023,07/08/2023,607,245,444,228,"05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023","06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023",05/27/2023,06/16/2023,05/29/2023,06/04/2023,06/08/2023,06/26/2023,06/11/2023,06/17/2023,Central Sacramento Valley,2023 Plumas Arboga 2,7000,inf,5/26/2023,6/17/2023,7/1/2023,ND,ND,150,OK,
