Site ID,Site_Name,Pulse Name,Outcome,Calculated_Outcome,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Comment,Complex Types,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Cutoff,ARI_Margin_To_Cutoff,Outcome_Mismatch,Outcome_Mismatch_Type,Outcome_Diagnostic
48490,2023 Merced NWR Deadman Wetland Ditch,2023 Merced NWR - Deadman Wetland Ditch p1,Abandoned,Partially Abandoned,Simple,5/31/2023,05/24/2023,10,71,0.247,06/03/2023,10,4,0.01,0.04,ND,5,0,0.0,No,,,ARI=0.04 from nestling_rate=0.01 / female_rate=0.247,05/21/2023,05/30/2023,06/02/2023,06/11/2023,03/07/2023,06/27/2023,287,390,85,71,6,4,"05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023","06/02/2023, 06/03/2023",05/24/2023,06/04/2023,05/24/2023,05/30/2023,06/02/2023,06/03/2023,06/02/2023,06/03/2023,06/11/2023,06/15/2023,195,0,0,,0.752,-0.712,True,Abandoned -> Partially Abandoned,
48448,2023 North Regional Pond,2023 North Regional Pond p1,Successful,Successful,Simple,5/5/2023,04/25/2023,10,7,0.018,05/08/2023,10,6,0.015,0.833,05/20/2023,5,10,0.051,Yes,,,ARI=0.833 from nestling_rate=0.015 / female_rate=0.018,04/25/2023,05/04/2023,05/07/2023,05/16/2023,03/07/2023,06/02/2023,390,390,12,7,8,6,"04/25/2023, 04/27/2023, 04/28/2023, 04/29/2023","05/07/2023, 05/08/2023",04/17/2023,04/29/2023,04/25/2023,04/29/2023,05/04/2023,05/08/2023,05/07/2023,05/08/2023,05/16/2023,05/20/2023,195,126,10,"05/18/2023, 05/19/2023, 05/20/2023",0.752,0.081,False,,
48397,2023 OR Dizney Rd,2023 Oregon State - Warm Springs Dizney Lane p1,Partially Abandoned,Partially Abandoned,Simple,5/19/2023,05/09/2023,10,128,0.328,05/30/2023,10,16,0.041,0.125,06/03/2023,5,1,0.005,Yes,,,ARI=0.125 from nestling_rate=0.041 / female_rate=0.328,05/09/2023,05/18/2023,05/21/2023,05/30/2023,03/07/2023,07/15/2023,390,390,287,128,18,16,"05/09/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023","05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023",04/30/2023,05/26/2023,05/09/2023,05/18/2023,05/23/2023,05/30/2023,05/23/2023,05/30/2023,05/30/2023,06/03/2023,195,9,1,06/03/2023,0.752,-0.627,False,,
48392,2023 OR Eureka Rd,2023 Oregon State - Metolius Eureka Lane p1,Successful,Unknown,Asynchronous,5/19/2023,05/09/2023,10,47,0.121,05/30/2023,10,52,0.133,ND_INVALID_BREEDING_TYPE,06/03/2023,5,44,0.226,Yes,Breeding Type is not valid: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/09/2023,05/18/2023,05/21/2023,05/30/2023,03/07/2023,07/24/2023,390,390,85,47,96,52,"05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023","05/22/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023",05/03/2023,05/30/2023,05/09/2023,05/18/2023,05/19/2023,07/17/2023,05/22/2023,05/30/2023,05/30/2023,06/03/2023,195,202,44,"05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023",0.752,,False,,
48445,2023 OR Prineville North,2023 Oregon State - Prineville Grimes Rd p1,Successful,Successful,Sequential,5/15/2023,05/05/2023,10,121,0.31,05/26/2023,10,268,0.691,2.229,05/29/2023,5,35,0.179,Yes,,,ARI=2.229 from nestling_rate=0.691 / female_rate=0.31,05/05/2023,05/14/2023,05/17/2023,05/26/2023,03/07/2023,07/15/2023,390,388,352,121,582,268,"05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023, 05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023","05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023",05/02/2023,07/01/2023,05/05/2023,05/14/2023,05/16/2023,07/08/2023,05/17/2023,05/26/2023,05/26/2023,05/30/2023,195,96,35,"05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023",0.752,1.477,False,,
48445,2023 OR Prineville North,2023 Oregon State - Prineville Grimes Rd p2,Successful,Successful,Sequential,6/21/2023,06/11/2023,10,59,0.152,07/02/2023,10,107,0.274,1.803,07/06/2023,5,5,0.026,Yes,,,ARI=1.803 from nestling_rate=0.274 / female_rate=0.152,06/11/2023,06/20/2023,06/23/2023,07/02/2023,03/07/2023,07/15/2023,388,390,352,59,582,107,"06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023","06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023",05/02/2023,07/01/2023,06/11/2023,06/18/2023,05/16/2023,07/08/2023,06/24/2023,07/02/2023,07/02/2023,07/06/2023,195,96,5,"07/04/2023, 07/06/2023",0.752,1.051,False,,
48796,2023 Panoche Creek Preserve - Corrals NW,2023 Panoche Creek Preserve - Corrals North West p1,Successful,Unknown,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48797,2023 Panoche Creek Preserve - Corrals SE,2023 Panoche Creek Preserve - Corrals Southeast p1,Successful,Unknown,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48440,2023 Peterson Ranch Pond - East,2023 Petersen Ranch Pond - East p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48461,2023 Peterson Ranch Pond - West,2023 Petersen Ranch Pond - West p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48475,2023 Plumas Arboga 2,2023 Plumas Arboga 2 p1,Successful,Successful,Simple,6/7/2023,05/28/2023,10,344,0.882,06/18/2023,10,299,0.767,0.87,06/22/2023,5,131,0.672,Yes,,,ARI=0.87 from nestling_rate=0.767 / female_rate=0.882,05/28/2023,06/06/2023,06/09/2023,06/18/2023,05/26/2023,07/08/2023,390,390,607,344,444,299,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023, 06/06/2023","06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023",05/27/2023,06/16/2023,05/28/2023,06/06/2023,06/08/2023,06/26/2023,06/09/2023,06/18/2023,06/18/2023,06/22/2023,195,381,131,"06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023",0.752,0.118,False,,
48437,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 p1,Partially Abandoned,Partially Abandoned,Sequential,5/6/2023,04/26/2023,10,236,0.605,05/17/2023,10,91,0.233,0.385,05/20/2023,5,4,0.021,Yes,,,ARI=0.385 from nestling_rate=0.233 / female_rate=0.605,04/26/2023,05/05/2023,05/08/2023,05/17/2023,04/21/2023,07/08/2023,390,390,680,236,613,91,"04/26/2023, 04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023","05/08/2023, 05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023",04/25/2023,06/21/2023,04/26/2023,05/05/2023,05/08/2023,07/06/2023,05/08/2023,05/17/2023,05/17/2023,05/21/2023,195,399,4,"05/17/2023, 05/20/2023",0.752,-0.367,False,,
48437,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 p2,Successful,Successful,Sequential,6/15/2023,06/05/2023,10,228,0.585,06/26/2023,10,270,0.692,1.183,06/30/2023,5,81,0.415,Yes,,,ARI=1.183 from nestling_rate=0.692 / female_rate=0.585,06/05/2023,06/14/2023,06/17/2023,06/26/2023,04/21/2023,07/08/2023,390,390,680,228,613,270,"06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023","06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023",04/25/2023,06/21/2023,06/05/2023,06/14/2023,05/08/2023,07/06/2023,06/18/2023,06/26/2023,06/26/2023,06/30/2023,195,399,81,"06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023",0.752,0.431,False,,
48764,2023 Rancho Jamul North Pond - fix lat lon,2023 Rancho Jamul - North Pond p1,Successful,Successful,Simple,5/16/2023,05/06/2023,10,1,0.003,05/26/2023,10,28,0.072,24.0,05/30/2023,5,4,0.021,Yes,,,ARI=24.0 from nestling_rate=0.072 / female_rate=0.003,05/06/2023,05/15/2023,05/18/2023,05/27/2023,03/09/2023,08/04/2023,390,390,4,1,31,28,05/06/2023,"05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023",05/04/2023,05/21/2023,05/06/2023,05/06/2023,05/18/2023,05/28/2023,05/18/2023,05/26/2023,05/27/2023,05/31/2023,195,14,4,"05/28/2023, 05/29/2023, 05/30/2023",0.752,23.248,False,,
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p1,Successful,Successful,Sequential,4/25/2023,04/23/2023,10,5,0.013,04/30/2023,10,10,0.026,2.0,05/06/2023,5,1,0.005,Yes,,,ARI=2.0 from nestling_rate=0.026 / female_rate=0.013,04/15/2023,04/24/2023,04/27/2023,05/06/2023,03/07/2023,08/03/2023,390,390,39,5,44,10,"04/23/2023, 04/24/2023","04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023",04/02/2023,06/20/2023,04/23/2023,04/24/2023,04/24/2023,07/11/2023,04/27/2023,04/30/2023,05/06/2023,05/10/2023,195,24,1,05/06/2023,0.752,1.248,False,,
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p2,Successful,Partially Abandoned,Sequential,6/16/2023,06/06/2023,10,15,0.038,06/27/2023,10,5,0.013,0.342,ND,5,0,0.0,No,,,ARI=0.342 from nestling_rate=0.013 / female_rate=0.038,06/06/2023,06/15/2023,06/18/2023,06/27/2023,03/07/2023,08/03/2023,390,390,39,15,44,5,"06/06/2023, 06/08/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023","06/21/2023, 06/24/2023, 06/27/2023",04/02/2023,06/20/2023,06/06/2023,06/15/2023,04/24/2023,07/11/2023,06/21/2023,06/27/2023,06/27/2023,07/01/2023,195,24,0,,0.752,-0.41,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
48438,2023 Bridge St Pond,2023 San Jacinto Wildlife Area - Bridge St. Pond p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48439,2023 West of Davis,2023 San Jacinto Wildlife Area West of Davis Road p1,Successful,Unknown,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48439,2023 West of Davis,2023 San Jacinto Wildlife Area West of Davis Road p2,Successful,Successful,Sequential,5/22/2023,05/12/2023,10,57,0.146,06/02/2023,10,115,0.295,2.021,06/05/2023,5,57,0.292,Yes,,,ARI=2.021 from nestling_rate=0.295 / female_rate=0.146,05/12/2023,05/21/2023,05/24/2023,06/02/2023,05/06/2023,06/29/2023,390,390,82,57,150,115,"05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023","05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023",05/10/2023,05/26/2023,05/12/2023,05/20/2023,05/23/2023,06/05/2023,05/24/2023,06/02/2023,06/02/2023,06/06/2023,195,208,57,"06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023",0.752,1.269,False,,
48464,2023 San Luis NWR - West Bank Creek,2023 San Luis NWR - Fiddleneck Lake p1,Partially Abandoned,Partially Abandoned,Simple,6/15/2023,06/05/2023,10,79,0.203,06/25/2023,10,17,0.044,0.217,06/29/2023,5,3,0.015,Yes,,,ARI=0.217 from nestling_rate=0.044 / female_rate=0.203,06/05/2023,06/14/2023,06/17/2023,06/26/2023,03/07/2023,07/12/2023,390,390,180,79,18,17,"06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023","06/18/2023, 06/19/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023",05/28/2023,06/15/2023,06/05/2023,06/14/2023,06/18/2023,06/25/2023,06/18/2023,06/25/2023,06/26/2023,06/30/2023,195,14,3,06/29/2023,0.752,-0.535,False,,
48447,2023 San Luis Bear Creek,2023 San Luis NWR - Tanager Slough p1,Partially Abandoned,Partially Abandoned,Simple,7/5/2023,06/25/2023,10,259,0.664,07/16/2023,10,131,0.336,0.506,07/19/2023,5,7,0.036,Yes,,,ARI=0.506 from nestling_rate=0.336 / female_rate=0.664,06/25/2023,07/04/2023,07/07/2023,07/16/2023,06/16/2023,07/24/2023,390,390,472,259,156,131,"06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023, 07/03/2023, 07/04/2023","07/07/2023, 07/08/2023, 07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023, 07/15/2023, 07/16/2023",06/19/2023,07/14/2023,06/25/2023,07/04/2023,07/06/2023,07/18/2023,07/07/2023,07/16/2023,07/16/2023,07/20/2023,195,42,7,"07/16/2023, 07/17/2023, 07/19/2023",0.752,-0.246,False,,
48466,2023 Sedgwick,2023 Sedgwick Reserve Pond p1,Successful,Unknown,Asynchronous,4/17/2023,04/07/2023,10,76,0.195,04/28/2023,10,140,0.359,ND_INVALID_BREEDING_TYPE,05/02/2023,5,25,0.128,Yes,Breeding Type is not valid: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/07/2023,04/16/2023,04/19/2023,04/28/2023,03/09/2023,07/29/2023,390,390,325,76,475,140,"04/07/2023, 04/08/2023, 04/09/2023, 04/10/2023, 04/11/2023, 04/12/2023, 04/13/2023, 04/14/2023, 04/15/2023, 04/16/2023","04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023, 04/26/2023, 04/27/2023, 04/28/2023",03/30/2023,05/04/2023,04/07/2023,04/16/2023,04/16/2023,05/16/2023,04/19/2023,04/28/2023,04/28/2023,05/02/2023,195,235,25,"04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023, 05/02/2023",0.752,,False,,
48478,2023 South Virginia Road 3,2023 South Virginia Road 3 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48456,2023 Virginia at Ostrom,2023 Virginia at Ostrom p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48398,2023 WA Harder Spring,2023 Washington State - Harder Spring p1,Successful,Unknown,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48398,2023 WA Harder Spring,2023 Washington State - Harder Spring p2,Successful,Unknown,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48393,2023 WA McCain Wetlands,2023 Washington State - McCain Wetlands p1,Partially Abandoned,Partially Abandoned,Simple,5/10/2023,04/30/2023,10,114,0.292,05/20/2023,10,30,0.077,0.264,05/25/2023,5,5,0.026,Yes,,,ARI=0.264 from nestling_rate=0.077 / female_rate=0.292,04/30/2023,05/09/2023,05/12/2023,05/21/2023,03/07/2023,08/07/2023,390,390,206,114,33,30,"04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023, 05/09/2023","05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023",04/24/2023,05/24/2023,04/30/2023,05/09/2023,05/15/2023,05/25/2023,05/15/2023,05/20/2023,05/21/2023,05/25/2023,195,21,5,"05/23/2023, 05/24/2023, 05/25/2023",0.752,-0.488,False,,
48471,2023 Wind Wolves Preserve site 1,2023 Wind Wolves Preserve - Los Lobos p1,Successful,Unknown,Asynchronous,5/5/2023,04/25/2023,10,13,0.033,ND,10,0,0.0,ND_INVALID_BREEDING_TYPE,05/20/2023,5,15,0.077,Yes,Breeding Type is not valid: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/25/2023,05/04/2023,05/07/2023,05/16/2023,03/09/2023,07/25/2023,389,390,25,13,0,0,"04/25/2023, 04/26/2023, 04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023, 05/04/2023",,04/12/2023,05/13/2023,04/25/2023,05/04/2023,ND,ND,ND,ND,05/16/2023,05/20/2023,195,60,15,"05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023",0.752,,False,,
48469,2023 Wind Wolves Preserve Site 2,2023 Wind Wolves Preserve - Santiago Wetlands p1,Successful,Unknown,Asynchronous,5/1/2023,04/21/2023,10,73,0.187,05/12/2023,10,19,0.049,ND_INVALID_BREEDING_TYPE,05/16/2023,5,62,0.318,Yes,Breeding Type is not valid: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/21/2023,04/30/2023,05/03/2023,05/12/2023,03/07/2023,07/25/2023,390,390,108,73,221,19,"04/21/2023, 04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023, 04/26/2023, 04/27/2023, 04/28/2023, 04/30/2023","05/04/2023, 05/08/2023, 05/09/2023, 05/10/2023, 05/12/2023",04/16/2023,06/04/2023,04/21/2023,04/30/2023,05/04/2023,06/12/2023,05/04/2023,05/12/2023,05/12/2023,05/16/2023,195,462,62,"05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023",0.752,,False,,
65446,2024 Baja Rancho Cinega Redonda 1,2024 Baja Ciénega Redonda North p1,Successful,Unknown,Complex,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,"Asynchronous, Sequential",,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
65446,2024 Baja Rancho Cinega Redonda 1,2024 Baja Ciénega Redonda North p2,Successful,Unknown,Complex,5/25/2024,ND,10,0,0.0,06/05/2024,10,70,0.179,ND_INVALID_BREEDING_TYPE,06/09/2024,5,153,0.785,Yes,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Asynchronous, Sequential","Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/15/2024,05/24/2024,05/27/2024,06/05/2024,03/15/2024,08/19/2024,390,390,28,0,337,70,,"05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024",04/23/2024,05/14/2024,ND,ND,04/24/2024,06/28/2024,05/28/2024,06/05/2024,06/05/2024,06/09/2024,195,1197,153,"06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024",0.752,,False,,
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South p1,Successful,Successful,Sequential,4/29/2024,04/23/2024,10,94,0.418,05/10/2024,10,256,0.656,1.569,05/14/2024,5,132,0.677,Yes,,,ARI=1.569 from nestling_rate=0.656 / female_rate=0.418,04/19/2024,04/28/2024,05/01/2024,05/10/2024,03/15/2024,08/01/2024,225,390,329,94,843,256,"04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024","05/01/2024, 05/02/2024, 05/03/2024, 05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024",04/23/2024,07/07/2024,04/23/2024,04/28/2024,04/29/2024,07/19/2024,05/01/2024,05/10/2024,05/10/2024,05/14/2024,195,623,132,"05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024",0.752,0.817,False,,
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South p2,Successful,Successful,Sequential,6/4/2024,05/25/2024,10,95,0.244,06/15/2024,10,277,0.71,2.91,06/19/2024,5,20,0.103,Yes,,,ARI=2.91 from nestling_rate=0.71 / female_rate=0.244,05/25/2024,06/03/2024,06/06/2024,06/15/2024,03/15/2024,08/01/2024,390,390,329,95,843,277,"05/25/2024, 05/26/2024, 05/27/2024, 05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024","06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024, 06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024",04/23/2024,07/07/2024,05/25/2024,06/03/2024,04/29/2024,07/19/2024,06/06/2024,06/15/2024,06/15/2024,06/19/2024,195,623,20,"06/15/2024, 06/16/2024, 06/17/2024, 06/18/2024, 06/19/2024",0.752,2.158,False,,
65444,2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda p1,Successful,Unknown,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Asynchronous; No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
65444,2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda p2,REVIEW_MISSING_OUTCOME,Unknown,Asynchronous,5/22/2024,05/12/2024,10,17,0.044,06/02/2024,10,160,0.41,ND_INVALID_BREEDING_TYPE,06/06/2024,5,166,0.851,Yes,Breeding Type is not valid: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/12/2024,05/21/2024,05/24/2024,06/02/2024,03/15/2024,08/04/2024,390,390,69,17,553,160,"05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024, 05/16/2024, 05/20/2024, 05/21/2024","05/24/2024, 05/25/2024, 05/26/2024, 05/27/2024, 05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024",05/02/2024,05/30/2024,05/12/2024,05/21/2024,05/02/2024,06/26/2024,05/24/2024,06/02/2024,06/02/2024,06/06/2024,195,2220,166,"06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024, 06/06/2024",0.752,,False,,
65453,2024 Colusa NWR T27.1,2024 Colusa NWR T27-1&2 p1,Partially Abandoned,Partially Abandoned,Simple,6/13/2024,06/03/2024,10,170,0.436,06/21/2024,10,21,0.054,0.124,06/27/2024,5,1,0.005,Yes,,,ARI=0.124 from nestling_rate=0.054 / female_rate=0.436,06/03/2024,06/12/2024,06/15/2024,06/24/2024,03/15/2024,09/03/2024,390,390,261,170,28,21,"06/03/2024, 06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024, 06/11/2024, 06/12/2024","06/15/2024, 06/16/2024, 06/18/2024, 06/20/2024, 06/21/2024",05/30/2024,06/12/2024,06/03/2024,06/12/2024,06/14/2024,06/28/2024,06/15/2024,06/21/2024,06/24/2024,06/28/2024,195,3,1,06/27/2024,0.752,-0.628,False,,
