Site_ID,Site_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Hatch_Date,Substrate,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,Pretty Name,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes
48465,2023 Laguna Fry Confluence - Site 1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/17/2023,"Himalayan blackberry, cattails, tule",2023-05-08,2023-05-14,7,217,162,0.747,2023-05-22,2023-05-28,7,273,121,0.443,0.593,2023-05-26,2023-06-02,8,312,152,0.487,Yes,2023-05-31,,,ARI=0.593 from nestling_rate=0.443 / female_rate=0.747,2023-03-07,2023-06-18,314,162,220,121,"2023-05-09, 2023-05-10, 2023-05-11, 2023-05-12, 2023-05-13, 2023-05-14","2023-05-22, 2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26, 2023-05-27, 2023-05-28",2023-05-09,2023-05-25,2023-05-09,2023-05-14,2023-05-18,2023-05-31,2023-05-22,2023-05-28,176,152,"2023-05-26, 2023-05-27, 2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31",Central Sacramento Valley,2023 Laguna Frye Confluence 3,17500,inf,5/5/2023,5/26/2023,~6/1/2023,ND,ND,132,OK,
48747,2023 Weagell Property 1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,5/9/2023,"Himalayan blackberry, cattails",2023-04-30,2023-05-06,7,273,164,0.601,2023-05-14,2023-05-20,7,273,49,0.179,,2023-05-18,2023-05-25,8,312,83,0.266,Yes,2023-05-25,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-04-19,2023-06-18,566,164,554,49,"2023-04-30, 2023-05-01, 2023-05-02, 2023-05-03, 2023-05-04, 2023-05-05","2023-05-14, 2023-05-15, 2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19, 2023-05-20",2023-04-22,2023-06-14,2023-04-30,2023-05-05,2023-05-05,2023-06-18,2023-05-14,2023-05-20,741,83,"2023-05-18, 2023-05-21, 2023-05-22, 2023-05-23, 2023-05-24, 2023-05-25",Central Sacramento Valley,2023 Laguna Frye Confluence 1,17500,inf,4/27/2023,5/22/2023,continuous,ND,ND,133,OK,
48747,2023 Weagell Property 1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,5/24/2023,"Himalayan blackberry, cattails",2023-05-15,2023-05-21,7,273,38,0.139,2023-05-29,2023-06-04,7,273,113,0.414,,2023-06-02,2023-06-09,8,312,186,0.596,Yes,2023-06-09,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-04-19,2023-06-18,566,38,554,113,"2023-05-15, 2023-05-16, 2023-05-17","2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03, 2023-06-04",2023-04-22,2023-06-14,2023-05-15,2023-05-17,2023-05-05,2023-06-18,2023-05-29,2023-06-04,741,186,"2023-06-02, 2023-06-03, 2023-06-04, 2023-06-05, 2023-06-06, 2023-06-07, 2023-06-08, 2023-06-09",Central Sacramento Valley,2023 Laguna Frye Confluence 1,17500,5/16/2023,5/12/2023,continuous,6/14/2023,ND,ND,133,REVIEW,p2mcstart is after p2incstart.
48747,2023 Weagell Property 1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Complex,~6/5/2023,"Himalayan blackberry, cattails",2023-05-27,2023-06-02,7,273,15,0.055,2023-06-10,2023-06-16,7,272,72,0.265,,2023-06-14,2023-06-18,5,172,11,0.064,Yes,2023-06-17,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-04-19,2023-06-18,566,15,554,72,"2023-05-27, 2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02","2023-06-10, 2023-06-11, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16",2023-04-22,2023-06-14,2023-05-27,2023-06-02,2023-05-05,2023-06-18,2023-06-10,2023-06-16,741,11,"2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17",Central Sacramento Valley,2023 Laguna Frye Confluence 1,17500,5/18/2023,~5/24/2023,6/17/2023,inf,ND,ND,133,OK,
48458,2023 Weagell Property 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/19/2023,"Himalayan blackberry, cattails",2023-05-10,2023-05-16,7,273,63,0.231,2023-05-24,2023-05-30,7,273,103,0.377,1.632,2023-05-28,2023-06-04,8,312,303,0.971,Yes,2023-06-04,,,ARI=1.632 from nestling_rate=0.377 / female_rate=0.231,2023-04-25,2023-06-18,188,63,196,103,"2023-05-10, 2023-05-11, 2023-05-12, 2023-05-13, 2023-05-14, 2023-05-15, 2023-05-16","2023-05-25, 2023-05-26, 2023-05-27, 2023-05-28, 2023-05-29, 2023-05-30",2023-04-27,2023-06-17,2023-05-10,2023-05-16,2023-05-25,2023-06-05,2023-05-25,2023-05-30,483,303,"2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03, 2023-06-04",Central Sacramento Valley,2023 Laguna Frye Confluence 2,17500,inf,5/7/2023,5/25/2023,6/7/2023,ND,ND,134,OK,
48458,2023 Weagell Property 2,Unknown,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,"Himalayan blackberry, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,2023 Laguna Frye Confluence 2,17500,6/2/2023,6/9/2023,ND,ND,ND,ND,134,OK,
48428,2023 Los Vaqueros - Walnut Trail Marsh,Abandoned,OK,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,4/26/2023,"Bulrush, cattails",2023-04-17,2023-04-23,7,273,45,0.165,2023-05-01,2023-05-07,7,273,0,0.0,0.0,2023-05-05,2023-05-12,8,312,0,0.0,No,ND,,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.165,2023-03-07,2023-07-07,120,45,0,0,"2023-04-17, 2023-04-18, 2023-04-19, 2023-04-20, 2023-04-21, 2023-04-22, 2023-04-23",,2023-04-08,2023-04-29,2023-04-17,2023-04-23,ND,ND,ND,ND,34,0,,Los Vaqueros,2023 Los Vaqueros - Walnut Trail Marsh,500,inf,4/14/2023,ND,ND,4/30/2023,ND,136,OK,
48444,2023 Los Vaqueros Reservoir,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/28/2023,Himalayan blackberry,2023-04-19,2023-04-25,7,272,146,0.537,2023-05-03,2023-05-09,7,273,237,0.868,1.616,2023-05-07,2023-05-14,8,312,132,0.423,Yes,2023-05-14,,,ARI=1.616 from nestling_rate=0.868 / female_rate=0.537,2023-03-07,2023-07-31,869,146,908,237,"2023-04-19, 2023-04-20, 2023-04-21, 2023-04-22, 2023-04-23, 2023-04-24, 2023-04-25","2023-05-03, 2023-05-04, 2023-05-05, 2023-05-06, 2023-05-07, 2023-05-08, 2023-05-09",2023-04-08,2023-07-01,2023-04-19,2023-04-25,2023-04-29,2023-07-04,2023-05-03,2023-05-09,1458,132,"2023-05-07, 2023-05-08, 2023-05-09, 2023-05-10, 2023-05-11, 2023-05-12, 2023-05-13, 2023-05-14",Los Vaqueros,2023 Los Vaqueros Playa,2000,inf,4/16/2023,5/6/2023,6/14/2023,ND,ND,137,OK,
48444,2023 Los Vaqueros Reservoir,Successful,OK,High offspring acoustic activity,0.5,Moderate female denominator,Sequential,6/15/2023,Himalayan blackberry,2023-06-06,2023-06-12,7,273,19,0.07,2023-06-20,2023-06-26,7,273,95,0.348,4.971,2023-06-24,2023-07-01,8,310,130,0.419,Yes,2023-07-01,,,ARI=4.971 from nestling_rate=0.348 / female_rate=0.07,2023-03-07,2023-07-31,869,19,908,95,"2023-06-07, 2023-06-10, 2023-06-11, 2023-06-12","2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24, 2023-06-25, 2023-06-26",2023-04-08,2023-07-01,2023-06-07,2023-06-12,2023-04-29,2023-07-04,2023-06-20,2023-06-26,1458,130,"2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-01",Los Vaqueros,2023 Los Vaqueros Playa,2000,5/31/2023,6/3/2023,6/26/2023,7/17/2023,ND,ND,137,OK,
48436,2023 Markham Ravine,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/31/2023,"Himalayan blackberry, willow",2023-05-22,2023-05-28,7,273,53,0.194,2023-06-05,2023-06-11,7,273,11,0.04,0.206,2023-06-09,2023-06-16,8,312,11,0.035,Yes,2023-06-16,,,ARI=0.206 from nestling_rate=0.04 / female_rate=0.194,2023-05-15,2023-07-17,179,53,45,11,"2023-05-22, 2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26, 2023-05-27, 2023-05-28","2023-06-05, 2023-06-08, 2023-06-09, 2023-06-10, 2023-06-11",2023-05-16,2023-07-02,2023-05-22,2023-05-28,2023-06-02,2023-07-16,2023-06-05,2023-06-11,239,11,"2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16",Markham Ravine,2023 Markham Ravine,3500,inf,5/19/2023,6/16/2023,6/30/2023,ND,5/23/2023,138,OK,
48446,2023 Merced NWR - Cottonwood,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,"Buttonwillow, milk thistle",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Merced and San Luis NWR,2023 Merced NWR - Cottonwood Trail,ND,inf,inf,inf,5/30/2023,ND,ND,140,OK,
48446,2023 Merced NWR - Cottonwood,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,~5/25/2023,"Buttonwillow, milk thistle",2023-05-16,2023-05-22,7,273,37,0.136,2023-05-30,2023-06-05,7,273,0,0.0,0.0,2023-06-03,2023-06-10,8,312,4,0.013,Yes,2023-06-07,,ARI is zero but fledgling detections are present,ARI=0.0 from nestling_rate=0.0 / female_rate=0.136,2023-03-07,2023-06-16,109,37,0,0,"2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19, 2023-05-20, 2023-05-21, 2023-05-22",,2023-05-12,2023-05-31,2023-05-16,2023-05-22,ND,ND,ND,ND,358,4,"2023-06-04, 2023-06-05, 2023-06-06, 2023-06-07",Merced and San Luis NWR,2023 Merced NWR - Cottonwood Trail,ND,inf,~5/12/2023,~6/4/2023,ND,ND,6/2/2023,140,OK,
48490,2023 Merced NWR Deadman Wetland Ditch,Abandoned,OK,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,5/31/2023,"Milk thistle, mustard",2023-05-22,2023-05-28,7,209,66,0.316,2023-06-05,2023-06-11,7,273,0,0.0,0.0,2023-06-09,2023-06-16,8,312,0,0.0,No,ND,,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.316,2023-03-07,2023-06-27,85,66,6,0,"2023-05-24, 2023-05-25, 2023-05-26, 2023-05-27, 2023-05-28",,2023-05-24,2023-06-04,2023-05-24,2023-05-28,2023-06-02,2023-06-03,ND,ND,0,0,,Merced and San Luis NWR,2023 Merced NWR - Deadman Wetland Ditch,200,inf,5/19/2023,ND,ND,6/4/2023,ND,141,OK,
48448,2023 North Regional Pond,Successful,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,5/5/2023,"Mustard, milk thistle",2023-04-26,2023-05-02,7,273,6,0.022,2023-05-10,2023-05-16,7,273,0,0.0,0.0,2023-05-14,2023-05-21,8,312,19,0.061,Yes,2023-05-21,,ARI is zero but fledgling detections are present,ARI=0.0 from nestling_rate=0.0 / female_rate=0.022,2023-03-07,2023-06-02,12,6,8,0,"2023-04-27, 2023-04-28, 2023-04-29",,2023-04-17,2023-04-29,2023-04-27,2023-04-29,2023-05-04,2023-05-08,ND,ND,126,19,"2023-05-15, 2023-05-18, 2023-05-19, 2023-05-20, 2023-05-21",Central Sacramento Valley,2023 North Regional Pond,150,~4/7/2023,4/23/2023,5/20/2023,5/30/2023,ND,ND,142,OK,
48397,2023 OR Dizney Rd,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/19/2023,"Cattails, Himalayan blackberry",2023-05-10,2023-05-16,7,273,75,0.275,2023-05-24,2023-05-30,7,273,15,0.055,0.2,2023-05-28,2023-06-04,8,312,1,0.003,Yes,2023-06-03,,,ARI=0.2 from nestling_rate=0.055 / female_rate=0.275,2023-03-07,2023-07-15,287,75,18,15,"2023-05-12, 2023-05-13, 2023-05-14, 2023-05-15, 2023-05-16","2023-05-24, 2023-05-25, 2023-05-26, 2023-05-27, 2023-05-28, 2023-05-29, 2023-05-30",2023-04-30,2023-05-26,2023-05-12,2023-05-16,2023-05-23,2023-05-30,2023-05-24,2023-05-30,9,1,2023-06-03,Oregon,2023 Oregon State - Warm Springs Dizney Lane,87,inf,5/7/2023,~6/3/2023,~6/9/2023,ND,5/25/2023,143,OK,
48392,2023 OR Eureka Rd,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,5/19/2023,"Cattails, Himalayan blackberry",2023-05-10,2023-05-16,7,273,35,0.128,2023-05-24,2023-05-30,7,273,50,0.183,,2023-05-28,2023-06-04,8,312,62,0.199,Yes,2023-06-04,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-03-07,2023-07-24,85,35,96,50,"2023-05-10, 2023-05-11, 2023-05-12, 2023-05-13, 2023-05-14, 2023-05-15, 2023-05-16","2023-05-24, 2023-05-25, 2023-05-26, 2023-05-27, 2023-05-28, 2023-05-29, 2023-05-30",2023-05-03,2023-05-30,2023-05-10,2023-05-16,2023-05-19,2023-07-17,2023-05-24,2023-05-30,202,62,"2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03, 2023-06-04",Oregon,2023 Oregon State - Metolius Eureka Lane,100,missed,5/7/2023,5/29/2023,6/21/2023,ND,ND,144,OK,
48445,2023 OR Prineville North,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/15/2023,Cattails,2023-05-06,2023-05-12,7,273,87,0.319,2023-05-20,2023-05-26,7,271,214,0.79,2.476,2023-05-24,2023-05-31,8,310,35,0.113,Yes,2023-05-29,,,ARI=2.476 from nestling_rate=0.79 / female_rate=0.319,2023-03-07,2023-07-15,352,87,582,214,"2023-05-06, 2023-05-07, 2023-05-08, 2023-05-09, 2023-05-10, 2023-05-11, 2023-05-12","2023-05-20, 2023-05-21, 2023-05-22, 2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26",2023-05-02,2023-07-01,2023-05-06,2023-05-12,2023-05-16,2023-07-08,2023-05-20,2023-05-26,96,35,"2023-05-26, 2023-05-27, 2023-05-28, 2023-05-29",Oregon,2023 Oregon State - Prineville Grimes Rd,62,inf,5/3/2023,5/27/2023,5/29/2023,ND,ND,145,OK,
48445,2023 OR Prineville North,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/21/2023,Cattails,2023-06-12,2023-06-18,7,271,49,0.181,2023-06-26,2023-07-02,7,273,103,0.377,2.083,2023-06-30,2023-07-07,8,312,9,0.029,Yes,2023-07-07,,,ARI=2.083 from nestling_rate=0.377 / female_rate=0.181,2023-03-07,2023-07-15,352,49,582,103,"2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17, 2023-06-18","2023-06-26, 2023-06-27, 2023-06-29, 2023-06-30, 2023-07-01, 2023-07-02",2023-05-02,2023-07-01,2023-06-12,2023-06-18,2023-05-16,2023-07-08,2023-06-26,2023-07-02,96,9,"2023-07-01, 2023-07-04, 2023-07-06, 2023-07-07",Oregon,2023 Oregon State - Prineville Grimes Rd,62,6/4/2023,6/9/2023,7/6/2023,7/12/2023,ND,ND,145,OK,
48796,2023 Panoche Creek Preserve - Corrals NW,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,"Fiddleneck, cheeseweed, London rocket, and Chilean chess",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,CNLM,2023 Panoche Creek Preserve - Corrals North West,450,inf,inf,5/8/2023,5/14/2023,ND,ND,146,OK,
48797,2023 Panoche Creek Preserve - Corrals SE,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,"Fiddleneck, cheeseweed, London rocket, and Chilean chess",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,CNLM,2023 Panoche Creek Preserve - Corrals Southeast,450,inf,inf,5/7/2023,5/17/2023,ND,ND,147,OK,
48440,2023 Peterson Ranch Pond - East,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Bulrush,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Bernardino,2023 Petersen Ranch Pond - East,No Colony,ND,ND,ND,ND,ND,ND,148,OK,
48461,2023 Peterson Ranch Pond - West,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Bulrush,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Bernardino,2023 Petersen Ranch Pond - West,No Colony,ND,ND,ND,ND,ND,ND,149,OK,
48475,2023 Plumas Arboga 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/7/2023,Himalayan blackberry,2023-05-29,2023-06-04,7,273,245,0.897,2023-06-12,2023-06-18,7,273,230,0.842,0.939,2023-06-16,2023-06-23,8,312,175,0.561,Yes,2023-06-23,,,ARI=0.939 from nestling_rate=0.842 / female_rate=0.897,2023-05-26,2023-07-08,607,245,444,230,"2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03, 2023-06-04","2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17, 2023-06-18",2023-05-27,2023-06-16,2023-05-29,2023-06-04,2023-06-08,2023-06-26,2023-06-12,2023-06-18,381,175,"2023-06-17, 2023-06-18, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23",Central Sacramento Valley,2023 Plumas Arboga 2,7000,inf,5/26/2023,6/17/2023,7/1/2023,ND,ND,150,OK,
48437,2023 Plumas Arboga 8 - North Regional Pond,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,5/6/2023,Himalayan blackberry,2023-04-27,2023-05-03,7,273,180,0.659,2023-05-11,2023-05-17,7,273,76,0.278,0.422,2023-05-15,2023-05-22,8,312,9,0.029,Yes,2023-05-22,,,ARI=0.422 from nestling_rate=0.278 / female_rate=0.659,2023-04-21,2023-07-08,680,180,613,76,"2023-04-27, 2023-04-28, 2023-04-29, 2023-04-30, 2023-05-01, 2023-05-02, 2023-05-03","2023-05-11, 2023-05-12, 2023-05-13, 2023-05-14, 2023-05-15, 2023-05-16, 2023-05-17",2023-04-25,2023-06-21,2023-04-27,2023-05-03,2023-05-08,2023-07-06,2023-05-11,2023-05-17,399,9,"2023-05-15, 2023-05-17, 2023-05-20, 2023-05-22",Central Sacramento Valley,2023 Plumas Arboga 8,4000,inf,4/24/2023,5/15/2023,5/24/2023,ND,5/6/2023,151,OK,
48437,2023 Plumas Arboga 8 - North Regional Pond,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/15/2023,Himalayan blackberry,2023-06-06,2023-06-12,7,273,160,0.586,2023-06-20,2023-06-26,7,273,242,0.886,1.512,2023-06-24,2023-07-01,8,312,121,0.388,Yes,2023-07-01,,,ARI=1.512 from nestling_rate=0.886 / female_rate=0.586,2023-04-21,2023-07-08,680,160,613,242,"2023-06-06, 2023-06-07, 2023-06-08, 2023-06-09, 2023-06-10, 2023-06-11, 2023-06-12","2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24, 2023-06-25, 2023-06-26",2023-04-25,2023-06-21,2023-06-06,2023-06-12,2023-05-08,2023-07-06,2023-06-20,2023-06-26,399,121,"2023-06-24, 2023-06-25, 2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-01",Central Sacramento Valley,2023 Plumas Arboga 8,4000,5/27/2023,6/3/2023,6/22/2023,ND,ND,ND,151,OK,
48764,2023 Rancho Jamul North Pond - fix lat lon,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,5/16/2023,NEED,2023-05-07,2023-05-13,7,273,0,0.0,2023-05-21,2023-05-27,7,273,23,0.084,,2023-05-25,2023-06-01,8,312,10,0.032,Yes,2023-06-01,,"Female denominator is absent or low; ARI not scorable because female denominator is zero, but offspring detections are present",No female detections in female window; female_window=2023-05-07 to 2023-05-13; raw_female_rows=4,2023-03-09,2023-08-04,4,0,31,23,,"2023-05-21, 2023-05-22, 2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26",2023-05-04,2023-05-21,ND,ND,2023-05-18,2023-05-28,2023-05-21,2023-05-26,14,10,"2023-05-25, 2023-05-26, 2023-05-28, 2023-05-29, 2023-05-30, 2023-06-01",Rancho Jamul,2023 Rancho Jamul - North Pond,NEED,4/21/2023,5/4/2023,5/26/2023,~6/4/2023,ND,ND,152,OK,
48765,2023 Rancho Jamul Site 1 fix lat lon,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,4/25/2023,NEED,2023-04-16,2023-04-22,7,273,0,0.0,2023-04-30,2023-05-06,7,273,1,0.004,,2023-05-04,2023-05-11,8,312,1,0.003,Yes,2023-05-06,,"Female denominator is absent or low; ARI not scorable because female denominator is zero, but offspring detections are present",No female detections in female window; female_window=2023-04-16 to 2023-04-22; raw_female_rows=39,2023-03-07,2023-08-03,39,0,44,1,,2023-04-30,2023-04-02,2023-06-20,ND,ND,2023-04-24,2023-07-11,2023-04-30,2023-04-30,24,1,2023-05-06,Rancho Jamul,2023 Rancho Jamul - Site 1,NEED,3/29/2023,4/13/2023,~5/5/2023,~6/4/2023,ND,ND,153,OK,
48765,2023 Rancho Jamul Site 1 fix lat lon,Successful,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,~6/16/2023,NEED,2023-06-07,2023-06-13,7,273,10,0.037,2023-06-21,2023-06-27,7,273,5,0.018,0.486,2023-06-25,2023-07-02,8,312,0,0.0,No,ND,,,ARI=0.486 from nestling_rate=0.018 / female_rate=0.037,2023-03-07,2023-08-03,39,10,44,5,"2023-06-08, 2023-06-10, 2023-06-11, 2023-06-12, 2023-06-13","2023-06-21, 2023-06-24, 2023-06-27",2023-04-02,2023-06-20,2023-06-08,2023-06-13,2023-04-24,2023-07-11,2023-06-21,2023-06-27,24,0,,Rancho Jamul,2023 Rancho Jamul - Site 1,NEED,5/26/2023,~6/4/2023,7/2/2023,7/14/2023,ND,ND,153,OK,
48438,2023 Bridge St Pond,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Jacinto Wildlife Area,2023 San Jacinto Wildlife Area - Bridge St. Pond,No Colony,ND,ND,ND,ND,ND,ND,154,OK,
48439,2023 West of Davis,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Jacinto Wildlife Area,2023 San Jacinto Wildlife Area West of Davis Road,1000,inf,inf,inf,~5/11/2023,ND,ND,155,OK,
48439,2023 West of Davis,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/22/2023,Cattails,2023-05-13,2023-05-19,7,273,43,0.158,2023-05-27,2023-06-02,7,273,103,0.377,2.386,2023-05-31,2023-06-07,8,312,60,0.192,Yes,2023-06-05,,,ARI=2.386 from nestling_rate=0.377 / female_rate=0.158,2023-05-06,2023-06-29,82,43,150,103,"2023-05-13, 2023-05-14, 2023-05-15, 2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19","2023-05-27, 2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02",2023-05-10,2023-05-26,2023-05-13,2023-05-19,2023-05-23,2023-06-05,2023-05-27,2023-06-02,208,60,"2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03, 2023-06-04, 2023-06-05",San Jacinto Wildlife Area,2023 San Jacinto Wildlife Area West of Davis Road,1000,inf,5/10/2023,6/2/2023,6/6/2023,ND,ND,155,OK,
