Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window
48474,2023 Conaway Ranch NE,2023 Conaway Ranch NE p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/11/2023,06/02/2023,7,90,0.33,06/21/2023,7,65,0.238,0.721,06/27/2023,8,21,0.067,Yes,Himalayan blackberry,9000,,Central Sacramento Valley,2023 Conaway Ranch NE,5/26/2023,7/11/2023,,9000,inf,5/30/2023,6/25/2023,6/30/2023,6/17/2023P,ND,119,REVIEW,"Abandon date ends with P/p, but outcome is not Partially Abandoned.; Outcome is Successful, but abandon date has a value.",ARI=0.721 from nestling_rate=0.238 / female_rate=0.33,06/02/2023,06/08/2023,06/15/2023,06/21/2023,05/26/2023,07/11/2023,273,273,321,90,100,65,"06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023","06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023",05/27/2023,06/28/2023,06/02/2023,06/08/2023,06/13/2023,07/09/2023,06/15/2023,06/21/2023,06/20/2023,06/27/2023,312,35,21,"06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023"
48477,2023 Conaway Ranch North 1,2023 Conaway Ranch North 1 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/18/2023,06/09/2023,7,194,0.711,06/28/2023,7,229,0.839,1.18,07/04/2023,8,173,0.554,Yes,"Himalayan blackberry, cattails",10000,,Central Sacramento Valley,2023 Conaway Ranch North 1,6/8/2023,7/13/2023,,10000,ND,6/6/2023,6/27/2023,ND,ND,ND,120,OK,,ARI=1.18 from nestling_rate=0.839 / female_rate=0.711,06/09/2023,06/15/2023,06/22/2023,06/28/2023,06/08/2023,07/13/2023,273,273,502,194,500,229,"06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023","06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023",06/08/2023,06/27/2023,06/09/2023,06/15/2023,06/21/2023,07/09/2023,06/22/2023,06/28/2023,06/27/2023,07/04/2023,312,398,173,"06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023, 07/03/2023, 07/04/2023"
48476,2023 Conaway Ranch North 2,2023 Conaway Ranch North 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/28/2023,06/19/2023,7,166,0.608,07/08/2023,7,114,0.418,0.688,07/14/2023,8,160,0.513,Yes,"Himalayan blackberry, cattails",10000,,Central Sacramento Valley,2023 Conaway Ranch North 2,6/13/2023,7/27/2023,,10000,inf,6/16/2023,7/7/2023,7/23/2023,ND,ND,121,OK,,ARI=0.688 from nestling_rate=0.418 / female_rate=0.608,06/19/2023,06/25/2023,07/02/2023,07/08/2023,06/13/2023,07/27/2023,273,273,434,166,285,114,"06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023","07/02/2023, 07/03/2023, 07/04/2023, 07/05/2023, 07/06/2023, 07/07/2023, 07/08/2023",06/16/2023,07/06/2023,06/19/2023,06/25/2023,06/30/2023,07/17/2023,07/02/2023,07/08/2023,07/07/2023,07/14/2023,312,483,160,"07/07/2023, 07/08/2023, 07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023"
48472,2023 Delevan T6,2023 Delevan NWR T6 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Bulrush,No Colony,No valid hatch date,Sacramento National Wildlife Refuge Complex,2023 Delevan NWR T6,5/30/2023,7/25/2023,,No Colony,ND,ND,ND,ND,ND,ND,122,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48454,2023 Delevan NWR T43.1,2023 Delevan NWR T43-1 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails, Himalayan blackberry",No Colony,No valid hatch date,Sacramento National Wildlife Refuge Complex,2023 Delevan NWR T43-1,5/16/2023,7/18/2023,,No Colony,ND,ND,ND,ND,ND,ND,123,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48877,2023 Delevan NWR T43.2,2023 Delevan NWR T43-2 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails, Himalayan blackberry",No Colony,No valid hatch date,Sacramento National Wildlife Refuge Complex,2023 Delevan NWR T43-2,5/16/2023,9/16/2023,,No Colony,ND,ND,ND,ND,ND,ND,124,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48462,2023 Creed Rd,2023 Denverton Creek p1,Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Low female denominator,Simple,5/21/2023,05/15/2023,7,1,0.004,ND,7,0,0.0,0.0,ND,8,0,0.0,No,Himalayan blackberry,1000,,Solano County,2023 Denverton Creek,3/12/2023,8/7/2023,,1000,4/26/2023,5/9/2023,ND,ND,5/10/2023,ND,125,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.004,05/12/2023,05/18/2023,05/25/2023,05/31/2023,03/12/2023,07/16/2023,273,273,29,1,0,0,05/15/2023,,05/03/2023,05/15/2023,05/15/2023,05/15/2023,ND,ND,ND,ND,05/30/2023,06/06/2023,312,0,0,
48463,2023 Hale Road,2023 Hale Road p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/6/2023,05/28/2023,7,270,0.989,06/16/2023,7,214,0.784,0.793,06/22/2023,8,231,0.74,Yes,"Himalayan blackberry, cattails",10000,,Central Sacramento Valley,2023 Hale Road,4/18/2023,7/8/2023,,10000,5/20/2023,5/25/2023,6/12/2023,7/6/2023,ND,ND,126,OK,,ARI=0.793 from nestling_rate=0.784 / female_rate=0.989,05/28/2023,06/03/2023,06/10/2023,06/16/2023,04/18/2023,07/08/2023,273,273,841,270,531,214,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023","06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023",05/20/2023,07/08/2023,05/28/2023,06/03/2023,06/08/2023,07/05/2023,06/10/2023,06/16/2023,06/15/2023,06/22/2023,312,683,231,"06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023"
48463,2023 Hale Road,2023 Hale Road p2,Unknown,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Himalayan blackberry, cattails",10000,No valid hatch date,Central Sacramento Valley,2023 Hale Road,4/18/2023,7/8/2023,,10000,6/26/2023,7/4/2023,ND,ND,ND,ND,126,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48468,2023 Hale Road Site 2,2023 Hale Road Site 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/6/2023,05/28/2023,7,261,0.956,06/16/2023,7,257,0.941,0.984,06/22/2023,8,260,0.833,Yes,"Himalayan blackberry, cattails",10000,,Central Sacramento Valley,2023 Hale Road Site 2,4/11/2023,7/8/2023,,10000,5/20/2023,5/25/2023,6/11/2023,7/5/2023,ND,ND,127,OK,,ARI=0.984 from nestling_rate=0.941 / female_rate=0.956,05/28/2023,06/03/2023,06/10/2023,06/16/2023,04/11/2023,07/08/2023,273,273,702,261,533,257,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023","06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023",05/21/2023,06/12/2023,05/28/2023,06/03/2023,06/08/2023,06/22/2023,06/10/2023,06/16/2023,06/15/2023,06/22/2023,312,697,260,"06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023"
48457,2023 Iron Point,2023 Iron Point p1,Partially Abandoned,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Himalayan blackberry,600,No valid hatch date,Iron Point,2023 Iron Point,5/9/2023,8/22/2023,,600,inf,inf,~5/31/2023,~6/9/2023,ND,5/13/2023,128,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48434,2023 Kentucky Lateral,2023 Kentucky Lateral p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,4/26/2023,04/17/2023,7,122,0.447,05/05/2023,7,86,0.315,ND_INVALID_BREEDING_TYPE,05/12/2023,8,5,0.016,Yes,Bull thistle,500,Breeding Type is not valid: Asynchronous,Central Sacramento Valley,2023 Kentucky Lateral,4/15/2023,5/22/2023,,500,inf,4/14/2023,5/12/2023,ND,ND,ND,129,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/17/2023,04/23/2023,04/30/2023,05/06/2023,04/15/2023,05/22/2023,273,273,331,122,192,86,"04/17/2023, 04/18/2023, 04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023","04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023",04/15/2023,05/15/2023,04/17/2023,04/23/2023,04/27/2023,05/22/2023,04/30/2023,05/05/2023,05/05/2023,05/12/2023,312,51,5,05/12/2023
48467,2023 Kern - Canebreak Ecological Reserve 4,2023 Kern - Canebreak Ecological Reserve 4 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Stinging nettle,No Colony,No valid hatch date,Southern Sierra Research Station,2023 Kern - Canebreak Ecological Reserve 4,5/25/2023,8/11/2023,,No Colony,ND,ND,ND,ND,ND,ND,130,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48470,2023 Kern - HQ2,2023 Kern - Headquarters 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/8/2023,05/30/2023,7,77,0.282,06/18/2023,7,180,0.659,2.337,06/24/2023,8,145,0.465,Yes,Sandbar Willow,100,,Southern Sierra Research Station,2023 Kern - Headquarters 2,5/3/2023,8/11/2023,,100,5/20/2023,5/27/2023,6/20/2023,7/3/2023,ND,ND,131,OK,,ARI=2.337 from nestling_rate=0.659 / female_rate=0.282,05/30/2023,06/05/2023,06/12/2023,06/18/2023,03/09/2023,08/11/2023,273,273,345,77,1003,180,"05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023","06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023",05/24/2023,07/17/2023,05/30/2023,06/05/2023,06/11/2023,08/06/2023,06/12/2023,06/18/2023,06/17/2023,06/24/2023,312,785,145,"06/17/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023"
48470,2023 Kern - HQ2,2023 Kern - Headquarters 2 p2,Successful,Numeric,High offspring acoustic activity,0.5,Low female denominator,Sequential,7/5/2023,06/29/2023,7,3,0.011,07/15/2023,7,71,0.26,23.636,07/21/2023,8,13,0.042,Yes,Sandbar Willow,100,,Southern Sierra Research Station,2023 Kern - Headquarters 2,5/3/2023,8/11/2023,,100,6/23/2023,6/23/2023,7/19/2023,8/7/2023,ND,ND,131,OK,,ARI=23.636 from nestling_rate=0.26 / female_rate=0.011,06/26/2023,07/02/2023,07/09/2023,07/15/2023,03/09/2023,08/11/2023,272,273,345,3,1003,71,"06/29/2023, 07/01/2023, 07/02/2023","07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023, 07/15/2023",05/24/2023,07/17/2023,06/29/2023,07/02/2023,06/11/2023,08/06/2023,07/09/2023,07/15/2023,07/14/2023,07/21/2023,311,785,13,"07/17/2023, 07/19/2023, 07/20/2023, 07/21/2023"
48465,2023 Laguna Fry Confluence - Site 1,2023 Laguna Frye Confluence 3 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/17/2023,05/09/2023,7,162,0.747,05/27/2023,7,141,0.516,0.691,05/31/2023,8,152,0.487,Yes,"Himalayan blackberry, cattails, tule",17500,,Central Sacramento Valley,2023 Laguna Frye Confluence 3,5/9/2023,6/18/2023,,17500,inf,5/5/2023,5/26/2023,~6/1/2023,ND,ND,132,OK,,ARI=0.691 from nestling_rate=0.516 / female_rate=0.747,05/08/2023,05/14/2023,05/21/2023,05/27/2023,03/07/2023,06/18/2023,217,273,314,162,220,141,"05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023","05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023",05/09/2023,05/25/2023,05/09/2023,05/14/2023,05/18/2023,05/31/2023,05/21/2023,05/27/2023,05/26/2023,06/02/2023,312,176,152,"05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023"
48747,2023 Weagell Property 1,2023 Laguna Frye Confluence 1 p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,5/9/2023,04/30/2023,7,164,0.601,05/19/2023,7,63,0.231,ND_INVALID_BREEDING_TYPE,05/25/2023,8,83,0.266,Yes,"Himalayan blackberry, cattails",17500,Breeding Type is not valid: Complex,Central Sacramento Valley,2023 Laguna Frye Confluence 1,4/19/2023,6/18/2023,"Additions, Sequential",17500,inf,4/27/2023,5/22/2023,continuous,ND,ND,133,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/30/2023,05/06/2023,05/13/2023,05/19/2023,04/19/2023,06/18/2023,273,273,566,164,554,63,"04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023","05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023",04/22/2023,06/14/2023,04/30/2023,05/05/2023,05/05/2023,06/18/2023,05/13/2023,05/19/2023,05/18/2023,05/25/2023,312,741,83,"05/18/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023"
48747,2023 Weagell Property 1,2023 Laguna Frye Confluence 1 p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,5/24/2023,05/15/2023,7,38,0.139,06/03/2023,7,95,0.348,ND_INVALID_BREEDING_TYPE,06/09/2023,8,186,0.596,Yes,"Himalayan blackberry, cattails",17500,Breeding Type is not valid: Complex,Central Sacramento Valley,2023 Laguna Frye Confluence 1,4/19/2023,6/18/2023,"Additions, Sequential",17500,5/16/2023,5/12/2023,continuous,6/14/2023,ND,ND,133,REVIEW,p2mcstart is after p2incstart.,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/15/2023,05/21/2023,05/28/2023,06/03/2023,04/19/2023,06/18/2023,273,273,566,38,554,95,"05/15/2023, 05/16/2023, 05/17/2023","05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023",04/22/2023,06/14/2023,05/15/2023,05/17/2023,05/05/2023,06/18/2023,05/28/2023,06/03/2023,06/02/2023,06/09/2023,312,741,186,"06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023"
48747,2023 Weagell Property 1,2023 Laguna Frye Confluence 1 p3,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Complex,6/5/2023,05/27/2023,7,15,0.055,06/15/2023,7,82,0.301,ND_INVALID_BREEDING_TYPE,06/17/2023,5,11,0.064,Yes,"Himalayan blackberry, cattails",17500,Breeding Type is not valid: Complex,Central Sacramento Valley,2023 Laguna Frye Confluence 1,4/19/2023,6/18/2023,"Additions, Sequential",17500,5/18/2023,~5/24/2023,6/17/2023,inf,ND,ND,133,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/27/2023,06/02/2023,06/09/2023,06/15/2023,04/19/2023,06/18/2023,273,272,566,15,554,82,"05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023","06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023",04/22/2023,06/14/2023,05/27/2023,06/02/2023,05/05/2023,06/18/2023,06/09/2023,06/15/2023,06/14/2023,06/18/2023,172,741,11,"06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023"
48458,2023 Weagell Property 2,2023 Laguna Frye Confluence 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/19/2023,05/10/2023,7,63,0.231,05/29/2023,7,86,0.315,1.364,06/04/2023,8,303,0.971,Yes,"Himalayan blackberry, cattails",17500,,Central Sacramento Valley,2023 Laguna Frye Confluence 2,4/25/2023,6/18/2023,,17500,inf,5/7/2023,5/25/2023,6/7/2023,ND,ND,134,OK,,ARI=1.364 from nestling_rate=0.315 / female_rate=0.231,05/10/2023,05/16/2023,05/23/2023,05/29/2023,04/25/2023,06/18/2023,273,273,188,63,196,86,"05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023","05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023",04/27/2023,06/17/2023,05/10/2023,05/16/2023,05/25/2023,06/05/2023,05/25/2023,05/29/2023,05/28/2023,06/04/2023,312,483,303,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023"
48458,2023 Weagell Property 2,2023 Laguna Frye Confluence 2 p2,Unknown,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Himalayan blackberry, cattails",17500,No valid hatch date,Central Sacramento Valley,2023 Laguna Frye Confluence 2,4/25/2023,6/18/2023,,17500,6/2/2023,6/9/2023,ND,ND,ND,ND,134,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48428,2023 Los Vaqueros - Walnut Trail Marsh,2023 Los Vaqueros - Walnut Trail Marsh p1,Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,4/26/2023,04/17/2023,7,45,0.165,ND,7,0,0.0,0.0,ND,8,0,0.0,No,"Bulrush, cattails",500,,Los Vaqueros,2023 Los Vaqueros - Walnut Trail Marsh,4/7/2023,7/7/2023,,500,inf,4/14/2023,ND,ND,4/30/2023,ND,136,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.165,04/17/2023,04/23/2023,04/30/2023,05/06/2023,03/07/2023,07/07/2023,273,273,120,45,0,0,"04/17/2023, 04/18/2023, 04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023",,04/08/2023,04/29/2023,04/17/2023,04/23/2023,ND,ND,ND,ND,05/05/2023,05/12/2023,312,34,0,
48444,2023 Los Vaqueros Reservoir,2023 Los Vaqueros Playa p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/28/2023,04/19/2023,7,146,0.537,05/08/2023,7,226,0.828,1.542,05/14/2023,8,132,0.423,Yes,Himalayan blackberry,2000,,Los Vaqueros,2023 Los Vaqueros Playa,3/24/2023,7/31/2023,,2000,inf,4/16/2023,5/6/2023,6/14/2023,ND,ND,137,OK,,ARI=1.542 from nestling_rate=0.828 / female_rate=0.537,04/19/2023,04/25/2023,05/02/2023,05/08/2023,03/07/2023,07/31/2023,272,273,869,146,908,226,"04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023","05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023",04/08/2023,07/01/2023,04/19/2023,04/25/2023,04/29/2023,07/04/2023,05/02/2023,05/08/2023,05/07/2023,05/14/2023,312,1458,132,"05/07/2023, 05/08/2023, 05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023"
48444,2023 Los Vaqueros Reservoir,2023 Los Vaqueros Playa p2,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Sequential,6/15/2023,06/07/2023,7,19,0.07,06/25/2023,7,82,0.3,4.286,07/01/2023,8,130,0.419,Yes,Himalayan blackberry,2000,,Los Vaqueros,2023 Los Vaqueros Playa,3/24/2023,7/31/2023,,2000,5/31/2023,6/3/2023,6/26/2023,7/17/2023,ND,ND,137,OK,,ARI=4.286 from nestling_rate=0.3 / female_rate=0.07,06/06/2023,06/12/2023,06/19/2023,06/25/2023,03/07/2023,07/31/2023,273,273,869,19,908,82,"06/07/2023, 06/10/2023, 06/11/2023, 06/12/2023","06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023",04/08/2023,07/01/2023,06/07/2023,06/12/2023,04/29/2023,07/04/2023,06/19/2023,06/25/2023,06/24/2023,07/01/2023,310,1458,130,"06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023"
48436,2023 Markham Ravine,2023 Markham Ravine p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/31/2023,05/22/2023,7,53,0.194,06/10/2023,7,16,0.059,0.304,06/16/2023,8,11,0.035,Yes,"Himalayan blackberry, willow",3000-4000,,Markham Ravine,2023 Markham Ravine,5/15/2023,7/17/2023,,3500,inf,5/19/2023,6/16/2023,6/30/2023,ND,5/23/2023,138,OK,,ARI=0.304 from nestling_rate=0.059 / female_rate=0.194,05/22/2023,05/28/2023,06/04/2023,06/10/2023,05/15/2023,07/17/2023,273,273,179,53,45,16,"05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023","06/04/2023, 06/05/2023, 06/08/2023, 06/09/2023, 06/10/2023",05/16/2023,07/02/2023,05/22/2023,05/28/2023,06/02/2023,07/16/2023,06/04/2023,06/10/2023,06/09/2023,06/16/2023,312,239,11,"06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023"
48446,2023 Merced NWR - Cottonwood,2023 Merced NWR - Cottonwood Trail p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Buttonwillow, milk thistle",ND,No valid hatch date,Merced and San Luis NWR,2023 Merced NWR - Cottonwood Trail,5/12/2023,6/16/2023,,ND,inf,inf,inf,5/30/2023,ND,ND,140,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48446,2023 Merced NWR - Cottonwood,2023 Merced NWR - Cottonwood Trail p2,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,5/25/2023,05/16/2023,7,37,0.136,ND,7,0,0.0,0.0,06/07/2023,8,4,0.013,Yes,"Buttonwillow, milk thistle",ND,,Merced and San Luis NWR,2023 Merced NWR - Cottonwood Trail,5/12/2023,6/16/2023,,ND,inf,~5/12/2023,~6/4/2023,ND,ND,6/2/2023,140,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.136,05/16/2023,05/22/2023,05/29/2023,06/04/2023,03/07/2023,06/16/2023,273,273,109,37,0,0,"05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023",,05/12/2023,05/31/2023,05/16/2023,05/22/2023,ND,ND,ND,ND,06/03/2023,06/10/2023,312,358,4,"06/04/2023, 06/05/2023, 06/06/2023, 06/07/2023"
48490,2023 Merced NWR Deadman Wetland Ditch,2023 Merced NWR - Deadman Wetland Ditch p1,Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,5/31/2023,05/24/2023,7,66,0.316,ND,7,0,0.0,0.0,ND,8,0,0.0,No,"Milk thistle, mustard",200,,Merced and San Luis NWR,2023 Merced NWR - Deadman Wetland Ditch,5/23/2023,6/27/2023,,200,inf,5/19/2023,ND,ND,6/4/2023,ND,141,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.316,05/22/2023,05/28/2023,06/04/2023,06/10/2023,03/07/2023,06/27/2023,209,273,85,66,6,0,"05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023",,05/24/2023,06/04/2023,05/24/2023,05/28/2023,06/02/2023,06/03/2023,ND,ND,06/09/2023,06/16/2023,312,0,0,
