Site_ID,Site_Name,Pulse_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Complex_Types,Hatch_Date,Substrate,Colony_Size,Deployment_Start,Deployment_End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,mcstart,incstart,fledgestart,fledgedisp,Source Row,Review Status,Review Notes
48434,2023 Kentucky Lateral,2023 Kentucky Lateral P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,2023-04-26,Bull thistle,500,2023-04-15,2023-05-22,2023-04-17,2023-04-23,7,273,122,0.447,2023-05-01,2023-05-07,7,273,70,0.256,,2023-05-05,2023-05-12,8,312,5,0.016,Yes,2023-05-12,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-04-15,2023-05-22,331,122,192,70,"2023-04-17, 2023-04-18, 2023-04-19, 2023-04-20, 2023-04-21, 2023-04-22, 2023-04-23","2023-05-01, 2023-05-02, 2023-05-03, 2023-05-04, 2023-05-05",2023-04-15,2023-05-15,2023-04-17,2023-04-23,2023-04-27,2023-05-22,2023-05-01,2023-05-05,51,5,2023-05-12,Central Sacramento Valley,inf,2023-04-14,2023-05-12,ND,116,OK,
48467,2023 Kern - Canebreak Ecological Reserve 4,2023 Kern - Canebreak Ecological Reserve 4 P1,No TRBL,NHD,Not ARI-scorable,0.5,Not evaluated,No TRBL,,NHD,Stinging nettle,No Colony,2023-05-25,2023-08-11,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,ND,ND,ND,ND,117,OK,
48470,2023 Kern - HQ2,2023 Kern - HQ2 P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2023-06-08,Sandbar Willow,100,2023-05-03,2023-08-11,2023-05-30,2023-06-05,7,273,77,0.282,2023-06-13,2023-06-19,7,273,173,0.634,2.248,2023-06-17,2023-06-24,8,312,145,0.465,Yes,2023-06-24,,,ARI=2.248 from nestling_rate=0.634 / female_rate=0.282,2023-03-09,2023-08-11,345,77,1003,173,"2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03, 2023-06-04, 2023-06-05","2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17, 2023-06-18, 2023-06-19",2023-05-24,2023-07-17,2023-05-30,2023-06-05,2023-06-11,2023-08-06,2023-06-13,2023-06-19,785,145,"2023-06-17, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24",Southern Sierra Research Station,2023-05-20,2023-05-27,2023-06-20,2023-07-03,118,OK,
48470,2023 Kern - HQ2,2023 Kern - HQ2 P2,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Sequential,,2023-07-05,Sandbar Willow,100,2023-05-03,2023-08-11,2023-06-26,2023-07-02,7,272,3,0.011,2023-07-10,2023-07-16,7,273,92,0.337,30.636,2023-07-14,2023-07-21,8,311,13,0.042,Yes,2023-07-21,,Female denominator is absent or low; ARI is very high; inspect female denominator and detection rates,ARI=30.636 from nestling_rate=0.337 / female_rate=0.011,2023-03-09,2023-08-11,345,3,1003,92,"2023-06-29, 2023-07-01, 2023-07-02","2023-07-10, 2023-07-11, 2023-07-12, 2023-07-13, 2023-07-14, 2023-07-15, 2023-07-16",2023-05-24,2023-07-17,2023-06-29,2023-07-02,2023-06-11,2023-08-06,2023-07-10,2023-07-16,785,13,"2023-07-17, 2023-07-19, 2023-07-20, 2023-07-21",Southern Sierra Research Station,2023-06-23,2023-06-23,2023-07-19,2023-08-07,118,OK,
48459,2023 Laguna Fry Confluence - 45 Sump,2023 Laguna Fry Confluence - 45 Sump P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-05-11,Himalayan blackberry,5500,2023-04-25,2023-06-18,2023-05-02,2023-05-08,7,273,178,0.652,2023-05-16,2023-05-22,7,273,166,0.608,0.933,2023-05-20,2023-05-27,8,312,139,0.446,Yes,2023-05-27,,,ARI=0.933 from nestling_rate=0.608 / female_rate=0.652,2023-03-07,2023-06-18,500,178,467,166,"2023-05-02, 2023-05-03, 2023-05-04, 2023-05-05, 2023-05-06, 2023-05-07, 2023-05-08","2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19, 2023-05-20, 2023-05-21, 2023-05-22",2023-04-27,2023-05-20,2023-05-02,2023-05-08,2023-05-13,2023-05-31,2023-05-16,2023-05-22,194,139,"2023-05-21, 2023-05-22, 2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26, 2023-05-27",Central Sacramento Valley,inf,2023-04-29,2023-05-21,2023-05-30,119,OK,
48465,2023 Laguna Fry Confluence - Site 1,2023 Laguna Fry Confluence - Site 1 P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-05-17,"Himalayan blackberry, cattails, tule",17500,2023-05-09,2023-06-18,2023-05-08,2023-05-14,7,217,161,0.742,2023-05-22,2023-05-28,7,273,121,0.443,0.597,2023-05-26,2023-06-02,8,312,152,0.487,Yes,2023-05-31,,,ARI=0.597 from nestling_rate=0.443 / female_rate=0.742,2023-03-07,2023-06-18,313,161,220,121,"2023-05-09, 2023-05-10, 2023-05-11, 2023-05-12, 2023-05-13, 2023-05-14","2023-05-22, 2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26, 2023-05-27, 2023-05-28",2023-05-09,2023-05-25,2023-05-09,2023-05-14,2023-05-18,2023-05-31,2023-05-22,2023-05-28,176,152,"2023-05-26, 2023-05-27, 2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31",Central Sacramento Valley,inf,2023-05-05,2023-05-26,2023-06-01,120,OK,
48428,2023 Los Vaqueros - Walnut Trail Marsh,2023 Los Vaqueros - Walnut Trail Marsh P1,Abandoned,OK,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,,2023-04-26,"Bulrush, cattails",500,2023-04-07,2023-07-07,2023-04-17,2023-04-23,7,273,45,0.165,2023-05-01,2023-05-07,7,273,0,0.0,0.0,2023-05-05,2023-05-12,8,312,0,0.0,No,ND,,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.165,2023-03-07,2023-07-07,120,45,0,0,"2023-04-17, 2023-04-18, 2023-04-19, 2023-04-20, 2023-04-21, 2023-04-22, 2023-04-23",,2023-04-08,2023-04-29,2023-04-17,2023-04-23,ND,ND,ND,ND,34,0,,Los Vaqueros,inf,2023-04-14,ND,ND,121,OK,
48444,2023 Los Vaqueros Reservoir,2023 Los Vaqueros Reservoir P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,"Asynchronous, Sequential",2023-04-28,Himalayan blackberry,2000,2023-03-24,2023-07-31,2023-04-19,2023-04-25,7,272,146,0.537,2023-05-03,2023-05-09,7,273,237,0.868,,2023-05-07,2023-05-14,8,312,132,0.423,Yes,2023-05-14,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-03-07,2023-07-31,869,146,908,237,"2023-04-19, 2023-04-20, 2023-04-21, 2023-04-22, 2023-04-23, 2023-04-24, 2023-04-25","2023-05-03, 2023-05-04, 2023-05-05, 2023-05-06, 2023-05-07, 2023-05-08, 2023-05-09",2023-04-08,2023-07-01,2023-04-19,2023-04-25,2023-04-29,2023-07-04,2023-05-03,2023-05-09,1458,132,"2023-05-07, 2023-05-08, 2023-05-09, 2023-05-10, 2023-05-11, 2023-05-12, 2023-05-13, 2023-05-14",Los Vaqueros,inf,2023-04-16,2023-05-06,2023-06-14,122,OK,
48444,2023 Los Vaqueros Reservoir,2023 Los Vaqueros Reservoir P2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Complex,"Asynchronous, Sequential",2023-06-15,Himalayan blackberry,2000,2023-03-24,2023-07-31,2023-06-06,2023-06-12,7,273,19,0.07,2023-06-20,2023-06-26,7,273,95,0.348,,2023-06-24,2023-07-01,8,310,130,0.419,Yes,2023-07-01,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-03-07,2023-07-31,869,19,908,95,"2023-06-07, 2023-06-10, 2023-06-11, 2023-06-12","2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24, 2023-06-25, 2023-06-26",2023-04-08,2023-07-01,2023-06-07,2023-06-12,2023-04-29,2023-07-04,2023-06-20,2023-06-26,1458,130,"2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-01",Los Vaqueros,2023-05-31,2023-06-03,2023-06-26,2023-07-17,122,OK,
48436,2023 Markham Ravine,2023 Markham Ravine P1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-05-31,"Himalayan blackberry, willow",3500,2023-05-15,2023-07-17,2023-05-22,2023-05-28,7,273,53,0.194,2023-06-05,2023-06-11,7,273,11,0.04,0.206,2023-06-09,2023-06-16,8,312,11,0.035,Yes,2023-06-16,,,ARI=0.206 from nestling_rate=0.04 / female_rate=0.194,2023-05-15,2023-07-17,179,53,45,11,"2023-05-22, 2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26, 2023-05-27, 2023-05-28","2023-06-05, 2023-06-08, 2023-06-09, 2023-06-10, 2023-06-11",2023-05-16,2023-07-02,2023-05-22,2023-05-28,2023-06-02,2023-07-16,2023-06-05,2023-06-11,239,11,"2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16",Markham Ravine,inf,2023-05-19,2023-06-16,2023-06-30,123,OK,
48446,2023 Merced NWR - Cottonwood,2023 Merced NWR - Cottonwood P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Sequential,,NHD,"Buttonwillow, milk thistle",ND,2023-05-12,2023-06-16,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Merced and San Luis NWR,inf,inf,inf,2023-05-30,124,OK,
48446,2023 Merced NWR - Cottonwood,2023 Merced NWR - Cottonwood P2,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,,~2023-05-27,"Buttonwillow, milk thistle",ND,2023-05-12,2023-06-16,2023-05-18,2023-05-24,7,273,39,0.143,2023-06-01,2023-06-07,7,273,0,0.0,0.0,2023-06-05,2023-06-12,8,312,4,0.013,Yes,2023-06-11,,ARI is zero but fledgling detections are present,ARI=0.0 from nestling_rate=0.0 / female_rate=0.143,2023-03-07,2023-06-16,109,39,0,0,"2023-05-18, 2023-05-19, 2023-05-20, 2023-05-21, 2023-05-22, 2023-05-23, 2023-05-24",,2023-05-12,2023-05-31,2023-05-18,2023-05-24,ND,ND,ND,ND,358,4,"2023-06-05, 2023-06-06, 2023-06-07, 2023-06-11",Merced and San Luis NWR,inf,~2023-05-12,~2023-06-04,ND,124,OK,
48490,2023 Merced NWR Deadman Wetland Ditch,2023 Merced NWR Deadman Wetland Ditch P1,Abandoned,OK,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,,2023-05-31,"Milk thistle, mustard",200,2023-05-23,2023-06-27,2023-05-22,2023-05-28,7,209,66,0.316,2023-06-05,2023-06-11,7,273,0,0.0,0.0,2023-06-09,2023-06-16,8,312,0,0.0,No,ND,,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.316,2023-03-07,2023-06-27,85,66,6,0,"2023-05-24, 2023-05-25, 2023-05-26, 2023-05-27, 2023-05-28",,2023-05-24,2023-06-04,2023-05-24,2023-05-28,2023-06-02,2023-06-03,ND,ND,0,0,,Merced and San Luis NWR,inf,2023-05-19,ND,ND,125,OK,
48448,2023 North Regional Pond,2023 North Regional Pond P1,Successful,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,,~2023-05-03,"Mustard, milk thistle",150,2023-03-31,2023-06-02,2023-04-24,2023-04-30,7,273,7,0.026,2023-05-08,2023-05-14,7,273,3,0.011,0.423,2023-05-12,2023-05-19,8,312,18,0.058,Yes,2023-05-19,,,ARI=0.423 from nestling_rate=0.011 / female_rate=0.026,2023-03-07,2023-06-02,12,7,8,3,"2023-04-25, 2023-04-27, 2023-04-28, 2023-04-29",2023-05-08,2023-04-17,2023-04-29,2023-04-25,2023-04-29,2023-05-04,2023-05-08,2023-05-08,2023-05-08,213,18,"2023-05-15, 2023-05-17, 2023-05-18, 2023-05-19",Central Sacramento Valley,~2023-04-07,2023-04-23,2023-05-15,2023-05-30,126,OK,
48397,2023 OR Dizney Rd,2023 OR Dizney Rd P1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,~2023-05-17,"Cattails, Himalayan blackberry",87,2023-04-29,2023-07-15,2023-05-08,2023-05-14,7,273,39,0.143,2023-05-22,2023-05-28,7,273,13,0.048,0.336,2023-05-26,2023-06-02,8,312,0,0.0,No,ND,,,ARI=0.336 from nestling_rate=0.048 / female_rate=0.143,2023-03-07,2023-07-15,287,39,18,13,"2023-05-09, 2023-05-12, 2023-05-13, 2023-05-14","2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26, 2023-05-27, 2023-05-28",2023-04-30,2023-05-26,2023-05-09,2023-05-14,2023-05-23,2023-05-30,2023-05-23,2023-05-28,9,0,,Oregon,inf,2023-05-07,~2023-06-03,~2023-06-09,127,OK,
48392,2023 OR Eureka Rd,2023 OR Eureka Rd P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,~2023-05-17,"Cattails, Himalayan blackberry",100,2023-04-29,2023-07-24,2023-05-08,2023-05-14,7,273,36,0.132,2023-05-22,2023-05-28,7,273,33,0.121,0.917,2023-05-26,2023-06-02,8,312,43,0.138,Yes,2023-06-02,,,ARI=0.917 from nestling_rate=0.121 / female_rate=0.132,2023-03-07,2023-07-24,85,36,96,33,"2023-05-08, 2023-05-09, 2023-05-10, 2023-05-11, 2023-05-12, 2023-05-13, 2023-05-14","2023-05-22, 2023-05-24, 2023-05-25, 2023-05-26, 2023-05-27, 2023-05-28",2023-05-03,2023-05-30,2023-05-08,2023-05-14,2023-05-19,2023-07-17,2023-05-22,2023-05-28,202,43,"2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02",Oregon,missed,~2023-05-03,2023-05-29,2023-06-21,128,OK,
48445,2023 OR Prineville North,2023 OR Prineville North P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2023-05-15,Cattails,62,2023-04-29,2023-07-15,2023-05-06,2023-05-12,7,273,87,0.319,2023-05-20,2023-05-26,7,271,214,0.79,2.476,2023-05-24,2023-05-31,8,310,42,0.135,Yes,2023-05-31,,,ARI=2.476 from nestling_rate=0.79 / female_rate=0.319,2023-03-07,2023-07-15,352,87,582,214,"2023-05-06, 2023-05-07, 2023-05-08, 2023-05-09, 2023-05-10, 2023-05-11, 2023-05-12","2023-05-20, 2023-05-21, 2023-05-22, 2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26",2023-05-02,2023-07-01,2023-05-06,2023-05-12,2023-05-16,2023-07-08,2023-05-20,2023-05-26,205,42,"2023-05-26, 2023-05-27, 2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31",Oregon,inf,2023-05-03,2023-05-27,2023-06-13,129,OK,
48445,2023 OR Prineville North,2023 OR Prineville North P2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,~2023-06-19,Cattails,62,2023-04-29,2023-07-15,2023-06-10,2023-06-16,7,271,61,0.225,2023-06-24,2023-06-30,7,273,50,0.183,0.813,2023-06-28,2023-07-05,8,312,1,0.003,Yes,2023-07-01,,,ARI=0.813 from nestling_rate=0.183 / female_rate=0.225,2023-03-07,2023-07-15,352,61,582,50,"2023-06-10, 2023-06-11, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16","2023-06-24, 2023-06-25, 2023-06-26, 2023-06-27, 2023-06-29, 2023-06-30",2023-05-02,2023-07-01,2023-06-10,2023-06-16,2023-05-16,2023-07-08,2023-06-24,2023-06-30,205,1,2023-07-01,Oregon,2023-06-04,2023-06-09,2023-07-06,2023-07-12,129,OK,
48796,2023 Panoche Creek Preserve - Corrals NW,2023 Panoche Creek Preserve - Corrals NW P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Simple,,NHD,"Fiddleneck, cheeseweed, London rocket, and Chilean chess",450,2023-04-29,2023-06-12,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,CNLM,inf,inf,2023-05-08,2023-05-14,130,OK,
48797,2023 Panoche Creek Preserve - Corrals SE,2023 Panoche Creek Preserve - Corrals SE P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Simple,,NHD,"Fiddleneck, cheeseweed, London rocket, and Chilean chess",450,2023-04-29,2023-06-12,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,CNLM,inf,inf,2023-05-07,2023-05-17,131,OK,
48440,2023 Peterson Ranch Pond - East,2023 Peterson Ranch Pond - East,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,Bulrush,No Colony,2023-04-05,2023-07-28,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Bernardino,ND,ND,ND,ND,132,OK,
48461,2023 Peterson Ranch Pond - West,2023 Peterson Ranch Pond - West,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,Bulrush,No Colony,2023-04-05,2023-07-28,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Bernardino,ND,ND,ND,ND,133,OK,
48475,2023 Plumas Arboga 2,2023 Plumas Arboga 2 P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-07,Himalayan blackberry,7000,2023-05-26,2023-07-08,2023-05-29,2023-06-04,7,273,245,0.897,2023-06-12,2023-06-18,7,273,230,0.842,0.939,2023-06-16,2023-06-23,8,312,175,0.561,Yes,2023-06-23,,,ARI=0.939 from nestling_rate=0.842 / female_rate=0.897,2023-05-26,2023-07-08,607,245,444,230,"2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03, 2023-06-04","2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17, 2023-06-18",2023-05-27,2023-06-16,2023-05-29,2023-06-04,2023-06-08,2023-06-26,2023-06-12,2023-06-18,381,175,"2023-06-17, 2023-06-18, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23",Central Sacramento Valley,inf,2023-05-26,2023-06-17,2023-07-01,134,OK,
48437,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 - North Regional Pond P1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,,~2023-05-04,Himalayan blackberry,4000,2023-04-21,2023-07-08,2023-04-25,2023-05-01,7,273,154,0.564,2023-05-09,2023-05-15,7,273,60,0.22,0.39,2023-05-13,2023-05-20,8,312,8,0.026,Yes,2023-05-20,,,ARI=0.39 from nestling_rate=0.22 / female_rate=0.564,2023-04-21,2023-07-08,680,154,613,60,"2023-04-25, 2023-04-26, 2023-04-27, 2023-04-28, 2023-04-29, 2023-04-30, 2023-05-01","2023-05-09, 2023-05-10, 2023-05-11, 2023-05-12, 2023-05-13, 2023-05-14, 2023-05-15",2023-04-25,2023-06-21,2023-04-25,2023-05-01,2023-05-08,2023-07-06,2023-05-09,2023-05-15,399,8,"2023-05-15, 2023-05-17, 2023-05-20",Central Sacramento Valley,inf,2023-04-24,2023-05-15,2023-05-24,135,OK,
48437,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 - North Regional Pond P2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2023-06-15,Himalayan blackberry,4000,2023-04-21,2023-07-08,2023-06-06,2023-06-12,7,273,160,0.586,2023-06-20,2023-06-26,7,273,242,0.886,1.512,2023-06-24,2023-07-01,8,312,121,0.388,Yes,2023-07-01,,,ARI=1.512 from nestling_rate=0.886 / female_rate=0.586,2023-04-21,2023-07-08,680,160,613,242,"2023-06-06, 2023-06-07, 2023-06-08, 2023-06-09, 2023-06-10, 2023-06-11, 2023-06-12","2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24, 2023-06-25, 2023-06-26",2023-04-25,2023-06-21,2023-06-06,2023-06-12,2023-05-08,2023-07-06,2023-06-20,2023-06-26,399,121,"2023-06-24, 2023-06-25, 2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-01",Central Sacramento Valley,2023-05-27,2023-06-03,~2023-06-29,ND,135,OK,
48764,2023 Rancho Jamul North Pond - fix lat lon,2023 Rancho Jamul North Pond - fix lat lon P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Simple,,5/13/2023(E),NEED,NEED,2023-03-27,2023-08-04,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Rancho Jamul,2023-04-21,2023-05-04,2023-05-26,~2023-06-04,136,OK,
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul Site 1 fix lat lon P1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,,~2023-04-23,NEED,NEED,2023-03-27,2023-08-03,2023-04-14,2023-04-20,7,273,0,0.0,2023-04-28,2023-05-04,7,273,4,0.015,,2023-05-02,2023-05-09,8,312,0,0.0,No,ND,,"Female denominator is absent or low; ARI not scorable because female denominator is zero, but offspring detections are present",No female detections in female window; female_window=2023-04-14 to 2023-04-20; raw_female_rows=39,2023-03-07,2023-08-03,39,0,45,4,,"2023-04-28, 2023-04-29, 2023-04-30",2023-04-02,2023-06-20,ND,ND,2023-04-24,2023-07-11,2023-04-28,2023-04-30,31,0,,Rancho Jamul,2023-03-29,2023-04-11,ND,ND,137,OK,
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul Site 1 fix lat lon P2,Successful,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,,~2023-06-16,NEED,NEED,2023-03-27,2023-08-03,2023-06-07,2023-06-13,7,273,10,0.037,2023-06-21,2023-06-27,7,273,5,0.018,0.486,2023-06-25,2023-07-02,8,312,3,0.01,Yes,2023-07-02,,,ARI=0.486 from nestling_rate=0.018 / female_rate=0.037,2023-03-07,2023-08-03,39,10,45,5,"2023-06-08, 2023-06-10, 2023-06-11, 2023-06-12, 2023-06-13","2023-06-21, 2023-06-24, 2023-06-27",2023-04-02,2023-06-20,2023-06-08,2023-06-13,2023-04-24,2023-07-11,2023-06-21,2023-06-27,31,3,"2023-06-25, 2023-07-02",Rancho Jamul,2023-05-26,~2023-06-04,ND,ND,137,OK,
48447,2023 San Luis Bear Creek,2023 San Luis Bear Creek P1,Partially Abandoned,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-07-05,Willows,550,2023-06-16,2023-07-24,2023-06-26,2023-07-02,7,273,199,0.729,2023-07-10,2023-07-16,7,273,113,0.414,0.568,2023-07-14,2023-07-21,8,312,14,0.045,Yes,2023-07-19,,,ARI=0.568 from nestling_rate=0.414 / female_rate=0.729,2023-06-16,2023-07-24,472,199,156,113,"2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-01, 2023-07-02","2023-07-10, 2023-07-11, 2023-07-12, 2023-07-13, 2023-07-14, 2023-07-15, 2023-07-16",2023-06-19,2023-07-14,2023-06-26,2023-07-02,2023-07-06,2023-07-18,2023-07-10,2023-07-16,42,14,"2023-07-14, 2023-07-15, 2023-07-16, 2023-07-17, 2023-07-19",Merced and San Luis NWR,inf,2023-06-20,2023-07-15,2023-07-18,138,OK,
48464,2023 San Luis NWR - West Bank Creek,2023 San Luis NWR - West Bank Creek P1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-14,"Milk thistle, mustard",500,2023-05-26,2023-07-12,2023-06-05,2023-06-11,7,273,54,0.198,2023-06-19,2023-06-25,7,273,16,0.059,0.298,2023-06-23,2023-06-30,8,312,4,0.013,Yes,2023-06-29,,,ARI=0.298 from nestling_rate=0.059 / female_rate=0.198,2023-03-07,2023-07-12,180,54,18,16,"2023-06-05, 2023-06-06, 2023-06-07, 2023-06-08, 2023-06-09, 2023-06-10, 2023-06-11","2023-06-19, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24, 2023-06-25",2023-05-28,2023-06-15,2023-06-05,2023-06-11,2023-06-18,2023-06-25,2023-06-19,2023-06-25,14,4,"2023-06-24, 2023-06-29",Merced and San Luis NWR,inf,2023-06-02,ND,ND,139,OK,
